imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
015.png,,800,800,18,pill,27,testing/combined/015.png,,214.0,577.0,165.0,321.0,faulty_imprint,-1,"[[407.0, 165.0], [406.0, 166.0], [393.0, 166.0], [392.0, 167.0], [378.0, 167.0], [377.0, 168.0], [364.0, 168.0], [363.0, 169.0], [351.0, 169.0], [349.0, 171.0], [335.0, 171.0], [334.0, 172.0], [323.0, 172.0], [322.0, 173.0], [321.0, 173.0], [320.0, 174.0], [317.0, 174.0], [316.0, 175.0], [311.0, 175.0], [310.0, 176.0], [307.0, 176.0], [306.0, 177.0], [305.0, 177.0], [304.0, 178.0], [299.0, 178.0], [298.0, 179.0], [295.0, 179.0], [294.0, 180.0], [292.0, 180.0], [291.0, 181.0], [288.0, 181.0], [287.0, 182.0], [283.0, 182.0], [282.0, 183.0], [278.0, 183.0], [277.0, 184.0], [276.0, 184.0], [275.0, 185.0], [271.0, 185.0], [270.0, 186.0], [266.0, 186.0], [265.0, 187.0], [264.0, 187.0], [263.0, 188.0], [261.0, 188.0], [260.0, 189.0], [258.0, 189.0], [257.0, 190.0], [255.0, 190.0], [254.0, 191.0], [252.0, 191.0], [251.0, 192.0], [250.0, 192.0], [248.0, 194.0], [246.0, 194.0], [245.0, 195.0], [243.0, 195.0], [242.0, 196.0], [240.0, 196.0], [239.0, 197.0], [238.0, 197.0], [237.0, 198.0], [236.0, 198.0], [235.0, 199.0], [234.0, 199.0], [233.0, 200.0], [232.0, 200.0], [231.0, 201.0], [230.0, 201.0], [229.0, 202.0], [227.0, 202.0], [226.0, 203.0], [224.0, 203.0], [223.0, 204.0], [221.0, 204.0], [221.0, 205.0], [220.0, 206.0], [218.0, 206.0], [217.0, 207.0], [215.0, 207.0], [214.0, 208.0], [214.0, 209.0], [215.0, 210.0], [215.0, 212.0], [218.0, 215.0], [218.0, 217.0], [219.0, 218.0], [219.0, 220.0], [220.0, 221.0], [220.0, 223.0], [221.0, 224.0], [221.0, 225.0], [222.0, 226.0], [222.0, 277.0], [221.0, 278.0], [221.0, 280.0], [220.0, 281.0], [220.0, 283.0], [219.0, 284.0], [219.0, 288.0], [218.0, 289.0], [218.0, 290.0], [217.0, 291.0], [217.0, 296.0], [218.0, 297.0], [218.0, 299.0], [220.0, 301.0], [220.0, 303.0], [221.0, 304.0], [221.0, 306.0], [223.0, 308.0], [225.0, 308.0], [226.0, 309.0], [227.0, 309.0], [229.0, 311.0], [230.0, 311.0], [232.0, 313.0], [234.0, 313.0], [236.0, 315.0], [260.0, 315.0], [261.0, 314.0], [261.0, 313.0], [267.0, 307.0], [267.0, 306.0], [270.0, 303.0], [273.0, 303.0], [274.0, 302.0], [279.0, 302.0], [279.0, 301.0], [280.0, 300.0], [281.0, 300.0], [284.0, 297.0], [285.0, 297.0], [288.0, 294.0], [319.0, 294.0], [320.0, 295.0], [320.0, 296.0], [322.0, 298.0], [322.0, 300.0], [323.0, 301.0], [323.0, 303.0], [324.0, 304.0], [324.0, 305.0], [332.0, 305.0], [333.0, 306.0], [343.0, 306.0], [347.0, 310.0], [349.0, 310.0], [354.0, 315.0], [355.0, 315.0], [356.0, 316.0], [357.0, 316.0], [362.0, 321.0], [368.0, 321.0], [369.0, 320.0], [375.0, 320.0], [376.0, 319.0], [377.0, 319.0], [386.0, 310.0], [387.0, 310.0], [388.0, 309.0], [389.0, 309.0], [389.0, 308.0], [390.0, 307.0], [391.0, 307.0], [392.0, 306.0], [393.0, 306.0], [395.0, 304.0], [396.0, 304.0], [400.0, 300.0], [411.0, 300.0], [412.0, 299.0], [413.0, 299.0], [414.0, 298.0], [419.0, 298.0], [419.0, 297.0], [421.0, 295.0], [421.0, 293.0], [422.0, 292.0], [422.0, 291.0], [426.0, 287.0], [426.0, 286.0], [433.0, 279.0], [433.0, 278.0], [439.0, 272.0], [439.0, 271.0], [440.0, 270.0], [440.0, 269.0], [445.0, 264.0], [445.0, 263.0], [446.0, 262.0], [447.0, 262.0], [448.0, 261.0], [449.0, 261.0], [451.0, 259.0], [452.0, 259.0], [456.0, 255.0], [457.0, 255.0], [458.0, 254.0], [459.0, 254.0], [461.0, 252.0], [462.0, 252.0], [464.0, 250.0], [466.0, 250.0], [468.0, 248.0], [471.0, 248.0], [472.0, 247.0], [475.0, 247.0], [476.0, 246.0], [479.0, 246.0], [480.0, 245.0], [481.0, 245.0], [482.0, 244.0], [484.0, 244.0], [485.0, 243.0], [488.0, 243.0], [489.0, 242.0], [491.0, 242.0], [492.0, 241.0], [493.0, 241.0], [494.0, 240.0], [495.0, 240.0], [495.0, 239.0], [496.0, 238.0], [498.0, 238.0], [499.0, 237.0], [500.0, 237.0], [501.0, 236.0], [528.0, 236.0], [529.0, 235.0], [532.0, 235.0], [533.0, 234.0], [535.0, 234.0], [536.0, 233.0], [538.0, 233.0], [539.0, 232.0], [540.0, 232.0], [541.0, 231.0], [543.0, 231.0], [545.0, 229.0], [547.0, 229.0], [548.0, 228.0], [549.0, 228.0], [550.0, 227.0], [551.0, 227.0], [554.0, 224.0], [555.0, 224.0], [556.0, 223.0], [557.0, 223.0], [561.0, 219.0], [562.0, 219.0], [562.0, 218.0], [565.0, 215.0], [566.0, 215.0], [568.0, 213.0], [568.0, 212.0], [576.0, 204.0], [576.0, 203.0], [577.0, 202.0], [577.0, 200.0], [575.0, 200.0], [574.0, 199.0], [573.0, 199.0], [572.0, 198.0], [571.0, 198.0], [570.0, 197.0], [568.0, 197.0], [567.0, 196.0], [564.0, 196.0], [563.0, 195.0], [562.0, 195.0], [561.0, 194.0], [560.0, 194.0], [559.0, 193.0], [558.0, 193.0], [557.0, 192.0], [556.0, 192.0], [555.0, 191.0], [553.0, 191.0], [552.0, 190.0], [550.0, 190.0], [549.0, 189.0], [548.0, 189.0], [547.0, 188.0], [545.0, 188.0], [544.0, 187.0], [543.0, 187.0], [542.0, 186.0], [540.0, 186.0], [539.0, 185.0], [538.0, 185.0], [537.0, 184.0], [532.0, 184.0], [531.0, 183.0], [529.0, 183.0], [528.0, 182.0], [525.0, 182.0], [524.0, 181.0], [517.0, 181.0], [516.0, 180.0], [514.0, 180.0], [513.0, 179.0], [509.0, 179.0], [508.0, 178.0], [503.0, 178.0], [502.0, 177.0], [498.0, 177.0], [497.0, 176.0], [491.0, 176.0], [490.0, 175.0], [487.0, 175.0], [486.0, 174.0], [483.0, 174.0], [482.0, 173.0], [476.0, 173.0], [475.0, 172.0], [471.0, 172.0], [470.0, 171.0], [458.0, 171.0], [457.0, 170.0], [452.0, 170.0], [451.0, 169.0], [440.0, 169.0], [439.0, 168.0], [428.0, 168.0], [427.0, 167.0], [415.0, 167.0], [414.0, 166.0], [408.0, 166.0]]"
016.png,,800,800,19,pill,28,testing/combined/016.png,,500.0,596.0,402.0,506.0,contamination,-1,"[[515.0, 402.0], [513.0, 404.0], [512.0, 404.0], [508.0, 408.0], [507.0, 408.0], [506.0, 409.0], [506.0, 410.0], [505.0, 411.0], [505.0, 414.0], [504.0, 415.0], [504.0, 417.0], [503.0, 418.0], [503.0, 421.0], [502.0, 422.0], [502.0, 424.0], [501.0, 425.0], [501.0, 427.0], [500.0, 428.0], [502.0, 430.0], [502.0, 441.0], [503.0, 442.0], [503.0, 448.0], [504.0, 449.0], [504.0, 453.0], [505.0, 454.0], [505.0, 466.0], [506.0, 467.0], [506.0, 469.0], [507.0, 470.0], [507.0, 477.0], [508.0, 478.0], [508.0, 484.0], [509.0, 485.0], [509.0, 489.0], [510.0, 490.0], [510.0, 494.0], [511.0, 495.0], [511.0, 501.0], [512.0, 502.0], [512.0, 504.0], [513.0, 504.0], [514.0, 505.0], [516.0, 505.0], [517.0, 506.0], [521.0, 506.0], [522.0, 505.0], [525.0, 505.0], [526.0, 504.0], [528.0, 504.0], [529.0, 503.0], [531.0, 503.0], [532.0, 502.0], [533.0, 502.0], [534.0, 501.0], [535.0, 501.0], [536.0, 500.0], [538.0, 500.0], [539.0, 499.0], [542.0, 499.0], [543.0, 498.0], [545.0, 498.0], [546.0, 497.0], [549.0, 497.0], [550.0, 496.0], [551.0, 496.0], [553.0, 494.0], [555.0, 494.0], [556.0, 493.0], [559.0, 493.0], [560.0, 492.0], [562.0, 492.0], [563.0, 491.0], [564.0, 491.0], [566.0, 489.0], [567.0, 489.0], [568.0, 488.0], [569.0, 488.0], [570.0, 487.0], [572.0, 487.0], [574.0, 485.0], [575.0, 485.0], [576.0, 484.0], [577.0, 484.0], [579.0, 482.0], [581.0, 482.0], [582.0, 481.0], [583.0, 481.0], [584.0, 480.0], [585.0, 480.0], [586.0, 479.0], [587.0, 479.0], [588.0, 478.0], [589.0, 478.0], [590.0, 477.0], [591.0, 477.0], [591.0, 474.0], [592.0, 473.0], [592.0, 472.0], [593.0, 471.0], [593.0, 469.0], [594.0, 468.0], [594.0, 465.0], [595.0, 464.0], [595.0, 463.0], [596.0, 462.0], [596.0, 457.0], [595.0, 456.0], [595.0, 454.0], [594.0, 453.0], [594.0, 452.0], [593.0, 451.0], [593.0, 449.0], [592.0, 448.0], [592.0, 447.0], [591.0, 446.0], [591.0, 445.0], [590.0, 444.0], [590.0, 442.0], [589.0, 441.0], [589.0, 440.0], [588.0, 439.0], [588.0, 438.0], [587.0, 437.0], [587.0, 436.0], [586.0, 435.0], [586.0, 434.0], [585.0, 433.0], [585.0, 432.0], [584.0, 431.0], [584.0, 430.0], [583.0, 429.0], [583.0, 428.0], [579.0, 424.0], [579.0, 423.0], [578.0, 422.0], [578.0, 421.0], [577.0, 420.0], [577.0, 419.0], [576.0, 418.0], [576.0, 417.0], [575.0, 416.0], [574.0, 416.0], [573.0, 415.0], [572.0, 415.0], [571.0, 414.0], [570.0, 414.0], [568.0, 412.0], [567.0, 412.0], [564.0, 409.0], [562.0, 409.0], [561.0, 408.0], [557.0, 408.0], [556.0, 407.0], [553.0, 407.0], [552.0, 406.0], [542.0, 406.0], [541.0, 405.0], [537.0, 405.0], [536.0, 404.0], [533.0, 404.0], [532.0, 403.0], [527.0, 403.0], [526.0, 402.0]]"
016.png,,800,800,19,pill,29,testing/combined/016.png,,616.580310880829,724.8704663212435,218.13471502590673,310.88082901554407,crack,-1,"[[616.580310880829, 218.13471502590673], [635.7512953367875, 253.88601036269432], [625.9067357512953, 277.20207253886014], [640.4145077720207, 280.31088082901556], [696.8911917098445, 302.07253886010363], [724.8704663212435, 310.88082901554407], [714.5077720207254, 293.78238341968915], [689.6373056994819, 270.46632124352334], [684.9740932642487, 260.10362694300517], [660.1036269430052, 241.96891191709847], [625.9067357512953, 220.7253886010363]]"
016.png,,800,800,19,pill,30,testing/combined/016.png,,669.4300518134716,769.9481865284974,328.4974093264249,437.8238341968912,contamination,-1,"[[724.8704663212435, 328.4974093264249], [677.2020725388601, 346.63212435233163], [669.4300518134716, 392.7461139896373], [682.3834196891191, 424.3523316062176], [713.9896373056995, 437.8238341968912], [749.740932642487, 424.87046632124355], [769.9481865284974, 412.9533678756477], [747.6683937823834, 380.82901554404145], [731.6062176165804, 355.95854922279796]]"
011.png,,800,800,20,pill,31,testing/contamination/011.png,,96.0,257.0,407.0,491.0,contamination,-1,"[[147, 407], [146, 408], [139, 408], [138, 409], [136, 409], [135, 410], [133, 410], [132, 411], [128, 411], [127, 412], [126, 412], [125, 413], [123, 413], [122, 414], [121, 414], [120, 415], [117, 415], [116, 416], [114, 416], [113, 417], [111, 417], [110, 418], [109, 418], [107, 420], [106, 420], [104, 422], [103, 422], [100, 425], [99, 425], [98, 426], [98, 431], [97, 432], [97, 434], [96, 435], [97, 436], [97, 440], [98, 441], [98, 444], [99, 445], [99, 449], [100, 450], [100, 455], [101, 456], [101, 458], [102, 459], [102, 461], [103, 462], [103, 464], [104, 465], [104, 468], [105, 469], [105, 470], [107, 472], [107, 473], [108, 474], [108, 475], [110, 477], [110, 478], [113, 481], [114, 481], [115, 482], [116, 482], [118, 484], [119, 484], [121, 486], [123, 486], [124, 487], [127, 487], [128, 488], [144, 488], [145, 489], [149, 489], [150, 490], [161, 490], [162, 491], [164, 491], [165, 490], [202, 490], [203, 489], [209, 489], [210, 488], [216, 488], [217, 487], [221, 487], [222, 486], [223, 486], [224, 485], [225, 485], [227, 483], [228, 483], [230, 481], [233, 481], [235, 479], [236, 479], [237, 478], [238, 478], [242, 474], [243, 474], [245, 472], [246, 472], [249, 469], [249, 468], [250, 467], [251, 467], [251, 466], [253, 464], [253, 463], [254, 462], [254, 460], [255, 459], [255, 458], [257, 456], [257, 454], [256, 453], [256, 450], [255, 449], [255, 445], [254, 444], [254, 442], [253, 441], [253, 440], [252, 439], [252, 437], [250, 435], [250, 434], [249, 433], [249, 432], [247, 430], [247, 429], [244, 426], [244, 425], [241, 422], [241, 421], [240, 421], [238, 419], [237, 419], [236, 418], [235, 418], [233, 416], [232, 416], [231, 415], [228, 415], [227, 414], [217, 414], [216, 413], [213, 413], [212, 414], [208, 414], [207, 415], [170, 415], [169, 414], [166, 414], [164, 412], [162, 412], [161, 411], [160, 411], [159, 410], [158, 410], [157, 409], [156, 409], [155, 408], [148, 408]]"
012.png,,800,800,21,pill,32,testing/contamination/012.png,,516.0,600.0,296.0,399.0,contamination,-1,"[[559, 296], [558, 297], [546, 297], [545, 298], [543, 298], [542, 299], [540, 299], [537, 302], [536, 302], [534, 304], [534, 305], [533, 306], [533, 307], [532, 308], [532, 310], [531, 311], [531, 312], [530, 313], [530, 315], [529, 316], [529, 317], [528, 318], [528, 319], [526, 321], [526, 322], [522, 326], [522, 330], [521, 331], [521, 336], [520, 337], [520, 373], [519, 374], [519, 378], [518, 379], [518, 382], [517, 383], [517, 386], [516, 387], [516, 399], [522, 399], [526, 395], [527, 395], [529, 393], [530, 393], [531, 392], [534, 392], [535, 391], [538, 391], [539, 390], [540, 390], [541, 389], [542, 389], [543, 388], [544, 388], [545, 387], [546, 387], [548, 385], [549, 385], [551, 383], [552, 383], [553, 382], [554, 382], [559, 377], [560, 377], [561, 376], [562, 376], [563, 375], [564, 375], [566, 373], [567, 373], [568, 372], [573, 372], [575, 370], [576, 370], [578, 368], [579, 368], [580, 367], [581, 367], [582, 366], [583, 366], [584, 365], [585, 365], [586, 364], [587, 364], [592, 359], [592, 358], [593, 357], [593, 355], [594, 354], [594, 351], [595, 350], [595, 346], [596, 345], [596, 339], [597, 338], [597, 332], [598, 331], [598, 325], [599, 324], [599, 317], [600, 316], [600, 309], [599, 308], [599, 301], [597, 301], [596, 300], [595, 300], [594, 299], [593, 299], [592, 298], [572, 298], [571, 297], [571, 296]]"
013.png,,800,800,22,pill,33,testing/contamination/013.png,,525.0,618.0,303.0,382.0,contamination,-1,"[[553, 303], [551, 305], [550, 305], [549, 306], [547, 306], [546, 307], [545, 307], [545, 309], [544, 310], [544, 311], [543, 312], [543, 313], [541, 315], [541, 316], [540, 317], [540, 319], [539, 320], [539, 321], [538, 322], [538, 324], [537, 325], [537, 326], [536, 327], [536, 328], [534, 330], [534, 331], [532, 333], [532, 335], [531, 336], [531, 337], [529, 339], [529, 340], [528, 341], [528, 342], [527, 343], [527, 346], [526, 347], [526, 352], [525, 353], [525, 357], [526, 358], [526, 359], [527, 360], [527, 363], [529, 365], [529, 367], [532, 370], [532, 371], [534, 373], [534, 374], [535, 375], [536, 375], [539, 378], [540, 378], [541, 379], [542, 379], [543, 380], [544, 380], [545, 381], [546, 381], [547, 382], [559, 382], [560, 381], [562, 381], [563, 380], [564, 380], [565, 379], [566, 379], [567, 378], [568, 378], [570, 376], [571, 376], [572, 375], [574, 375], [576, 373], [577, 373], [579, 371], [580, 371], [581, 370], [581, 369], [582, 368], [583, 368], [584, 367], [585, 367], [587, 365], [588, 365], [589, 364], [590, 364], [595, 359], [596, 359], [597, 358], [597, 357], [598, 356], [599, 356], [601, 354], [602, 354], [603, 353], [604, 353], [605, 352], [606, 352], [608, 350], [609, 350], [610, 349], [611, 349], [612, 348], [614, 348], [615, 347], [615, 346], [616, 345], [616, 342], [617, 341], [617, 338], [618, 337], [618, 335], [616, 333], [615, 333], [609, 327], [609, 326], [608, 325], [607, 325], [602, 320], [600, 320], [599, 319], [598, 319], [597, 318], [596, 318], [595, 317], [594, 317], [593, 316], [589, 316], [588, 315], [587, 315], [586, 314], [585, 314], [584, 313], [582, 313], [581, 312], [578, 312], [577, 311], [576, 311], [575, 310], [574, 310], [573, 309], [570, 309], [569, 308], [567, 308], [566, 307], [563, 307], [562, 306], [559, 306], [558, 305], [557, 305], [556, 304], [554, 304]]"
014.png,,800,800,23,pill,34,testing/contamination/014.png,,308.0,364.0,487.0,584.0,contamination,-1,"[[333, 487], [332, 488], [331, 488], [329, 490], [328, 490], [327, 491], [326, 491], [324, 493], [323, 493], [322, 494], [321, 494], [320, 495], [319, 495], [317, 497], [316, 497], [315, 498], [314, 498], [313, 499], [313, 500], [312, 501], [312, 503], [311, 504], [311, 505], [310, 506], [310, 508], [309, 509], [309, 510], [308, 511], [308, 513], [309, 514], [309, 521], [310, 522], [310, 529], [311, 530], [311, 532], [312, 533], [312, 535], [313, 536], [313, 538], [314, 539], [314, 541], [315, 542], [315, 544], [316, 545], [316, 547], [317, 548], [317, 552], [318, 553], [318, 556], [319, 557], [319, 559], [320, 560], [320, 562], [321, 563], [321, 566], [322, 567], [322, 569], [323, 570], [323, 572], [324, 573], [324, 575], [325, 576], [325, 578], [326, 579], [328, 579], [329, 580], [332, 580], [333, 581], [335, 581], [336, 582], [338, 582], [339, 583], [342, 583], [343, 584], [350, 584], [351, 583], [357, 583], [358, 582], [363, 582], [364, 581], [364, 579], [363, 578], [363, 527], [362, 526], [362, 522], [361, 521], [361, 518], [360, 517], [360, 513], [359, 512], [359, 508], [358, 507], [358, 504], [355, 501], [354, 501], [352, 499], [351, 499], [349, 497], [348, 497], [345, 494], [344, 494], [342, 492], [341, 492], [338, 489], [337, 489], [335, 487]]"
015.png,,800,800,24,pill,35,testing/contamination/015.png,,289.0,432.0,200.0,310.0,contamination,-1,"[[346, 200], [345, 201], [327, 201], [326, 202], [322, 202], [321, 203], [318, 203], [317, 204], [314, 204], [313, 205], [309, 205], [307, 207], [304, 207], [303, 208], [302, 208], [299, 211], [299, 212], [298, 213], [297, 213], [291, 219], [291, 220], [289, 222], [289, 224], [290, 225], [290, 228], [291, 229], [291, 233], [292, 234], [292, 237], [293, 238], [293, 241], [295, 243], [295, 244], [296, 245], [296, 247], [297, 248], [297, 249], [298, 250], [298, 252], [299, 253], [299, 254], [300, 255], [300, 257], [301, 258], [301, 261], [302, 262], [302, 265], [303, 266], [303, 269], [305, 271], [305, 273], [306, 274], [306, 275], [307, 276], [307, 277], [308, 278], [308, 279], [310, 281], [310, 282], [311, 283], [311, 284], [312, 285], [312, 286], [313, 287], [313, 288], [314, 289], [314, 291], [316, 293], [316, 294], [317, 295], [317, 296], [318, 297], [318, 298], [319, 299], [319, 300], [320, 301], [320, 302], [321, 303], [321, 304], [323, 306], [323, 307], [325, 309], [325, 310], [327, 310], [328, 309], [331, 309], [332, 308], [335, 308], [337, 306], [338, 306], [341, 303], [342, 303], [345, 300], [346, 300], [347, 299], [347, 298], [348, 297], [353, 297], [354, 296], [361, 296], [362, 295], [366, 295], [367, 294], [368, 294], [369, 293], [370, 293], [371, 292], [372, 292], [373, 291], [374, 291], [375, 290], [376, 290], [377, 289], [378, 289], [381, 286], [382, 286], [383, 285], [384, 285], [387, 282], [388, 282], [390, 280], [391, 280], [393, 278], [394, 278], [395, 277], [396, 277], [401, 272], [402, 272], [404, 270], [405, 270], [408, 267], [409, 267], [412, 264], [413, 264], [415, 262], [416, 262], [419, 259], [420, 259], [421, 258], [421, 257], [424, 254], [425, 254], [429, 250], [430, 250], [430, 249], [431, 248], [431, 245], [432, 244], [432, 238], [431, 237], [431, 234], [430, 233], [430, 230], [429, 229], [429, 226], [428, 225], [428, 222], [427, 222], [425, 220], [423, 220], [422, 219], [421, 219], [419, 217], [418, 217], [415, 214], [415, 213], [414, 213], [413, 212], [412, 212], [411, 211], [410, 211], [409, 210], [408, 210], [407, 209], [406, 209], [405, 208], [403, 208], [402, 207], [401, 207], [400, 206], [397, 206], [396, 205], [394, 205], [393, 204], [391, 204], [390, 203], [388, 203], [387, 202], [385, 202], [384, 201], [378, 201], [377, 200]]"
016.png,,800,800,25,pill,36,testing/contamination/016.png,,301.0,448.0,541.0,625.0,contamination,-1,"[[358, 541], [357, 542], [347, 542], [346, 543], [343, 543], [342, 544], [339, 544], [336, 547], [336, 548], [333, 551], [333, 552], [331, 554], [331, 555], [328, 558], [328, 560], [325, 563], [325, 564], [316, 573], [316, 574], [313, 577], [313, 578], [312, 579], [312, 580], [310, 582], [310, 583], [307, 586], [307, 587], [305, 589], [305, 591], [304, 592], [304, 595], [303, 596], [303, 600], [302, 601], [302, 604], [301, 605], [301, 606], [302, 607], [303, 607], [304, 608], [305, 608], [307, 610], [308, 610], [312, 614], [313, 614], [315, 616], [318, 616], [319, 617], [325, 617], [326, 618], [335, 618], [336, 619], [338, 619], [339, 620], [343, 620], [344, 621], [346, 621], [347, 622], [349, 622], [350, 623], [351, 623], [352, 624], [354, 624], [355, 625], [360, 625], [361, 624], [374, 624], [375, 623], [414, 623], [415, 624], [421, 624], [422, 625], [431, 625], [432, 624], [434, 624], [435, 623], [437, 623], [438, 622], [440, 622], [442, 620], [443, 620], [444, 619], [445, 619], [446, 618], [447, 618], [447, 615], [448, 614], [448, 606], [447, 605], [447, 601], [446, 600], [446, 597], [445, 596], [445, 595], [444, 594], [444, 593], [443, 592], [443, 590], [442, 589], [442, 588], [440, 586], [440, 584], [439, 583], [439, 582], [437, 580], [436, 580], [435, 579], [434, 579], [431, 576], [430, 576], [427, 573], [426, 573], [425, 572], [424, 572], [423, 571], [422, 571], [421, 570], [420, 570], [416, 566], [416, 565], [415, 564], [415, 563], [414, 562], [414, 556], [400, 542], [394, 542], [393, 541]]"
017.png,,800,800,26,pill,37,testing/contamination/017.png,,474.0,579.0,384.0,474.0,contamination,-1,"[[538, 384], [536, 386], [535, 386], [531, 390], [530, 390], [527, 393], [525, 393], [524, 394], [523, 394], [522, 395], [520, 395], [519, 396], [518, 396], [517, 397], [515, 397], [506, 406], [506, 407], [502, 411], [502, 412], [499, 415], [499, 416], [493, 422], [492, 422], [490, 424], [489, 424], [486, 427], [485, 427], [483, 429], [482, 429], [479, 432], [478, 432], [478, 433], [475, 436], [475, 437], [474, 438], [474, 441], [475, 442], [475, 445], [476, 446], [476, 447], [477, 448], [477, 449], [478, 450], [478, 452], [479, 453], [479, 454], [480, 455], [480, 456], [481, 457], [481, 458], [482, 459], [482, 460], [483, 461], [483, 462], [484, 463], [484, 464], [489, 469], [489, 470], [491, 472], [492, 472], [493, 473], [494, 473], [495, 474], [497, 474], [498, 473], [505, 473], [506, 472], [531, 472], [532, 471], [533, 471], [534, 470], [535, 470], [536, 469], [537, 469], [538, 468], [540, 468], [541, 467], [542, 467], [543, 466], [545, 466], [546, 465], [547, 465], [548, 464], [550, 464], [552, 462], [556, 462], [557, 461], [562, 461], [563, 460], [564, 460], [565, 459], [566, 459], [567, 458], [568, 458], [569, 457], [570, 457], [571, 456], [572, 456], [573, 455], [574, 455], [578, 451], [578, 436], [579, 435], [579, 432], [578, 431], [578, 428], [577, 427], [577, 425], [576, 424], [576, 416], [575, 415], [575, 407], [574, 406], [574, 400], [573, 399], [573, 390], [572, 389], [571, 389], [570, 388], [569, 388], [567, 386], [551, 386], [550, 385], [542, 385], [541, 384]]"
018.png,,800,800,27,pill,38,testing/contamination/018.png,,239.0,376.0,309.0,447.0,contamination,-1,"[[284, 309], [283, 310], [276, 310], [275, 311], [272, 311], [271, 312], [269, 312], [267, 314], [266, 314], [265, 315], [264, 315], [263, 316], [262, 316], [261, 317], [260, 317], [260, 318], [259, 319], [258, 319], [257, 320], [256, 320], [253, 323], [252, 323], [251, 324], [251, 325], [250, 326], [249, 326], [247, 328], [246, 328], [246, 329], [245, 330], [245, 331], [244, 332], [244, 334], [243, 335], [243, 336], [242, 337], [242, 338], [241, 339], [241, 342], [240, 343], [240, 344], [239, 345], [239, 347], [241, 349], [241, 350], [242, 351], [242, 352], [243, 353], [243, 354], [245, 356], [245, 358], [247, 360], [247, 362], [249, 364], [249, 365], [250, 366], [250, 367], [251, 368], [251, 370], [252, 370], [253, 371], [253, 373], [254, 374], [254, 376], [255, 377], [255, 378], [257, 380], [257, 381], [258, 382], [258, 384], [259, 385], [259, 386], [260, 386], [261, 387], [261, 389], [262, 390], [262, 391], [263, 392], [263, 393], [265, 395], [265, 396], [266, 397], [266, 398], [267, 399], [267, 400], [270, 403], [270, 404], [272, 406], [272, 407], [277, 412], [277, 413], [279, 415], [279, 416], [282, 419], [282, 421], [284, 423], [284, 424], [287, 427], [287, 428], [288, 429], [288, 431], [296, 439], [297, 439], [299, 441], [299, 442], [300, 443], [302, 443], [303, 444], [304, 444], [305, 445], [307, 445], [308, 446], [309, 446], [310, 447], [329, 447], [330, 446], [331, 446], [332, 445], [335, 445], [336, 444], [339, 444], [341, 442], [345, 442], [346, 441], [347, 441], [351, 437], [351, 435], [354, 432], [354, 431], [357, 428], [357, 427], [361, 423], [361, 422], [362, 421], [362, 420], [363, 419], [363, 418], [364, 417], [364, 416], [366, 414], [366, 412], [368, 410], [368, 409], [369, 408], [369, 407], [370, 406], [370, 405], [371, 404], [371, 402], [372, 401], [372, 400], [373, 399], [373, 398], [374, 397], [374, 395], [375, 394], [375, 390], [376, 389], [376, 380], [375, 379], [375, 377], [374, 376], [374, 372], [373, 371], [373, 369], [372, 368], [372, 364], [370, 362], [370, 357], [368, 355], [368, 352], [367, 351], [367, 349], [365, 347], [365, 345], [364, 344], [364, 343], [363, 342], [363, 340], [362, 340], [361, 339], [361, 338], [360, 337], [360, 335], [357, 332], [357, 330], [356, 329], [356, 328], [355, 327], [355, 326], [353, 324], [353, 323], [352, 322], [352, 321], [351, 320], [351, 319], [350, 318], [349, 318], [347, 316], [345, 316], [343, 314], [342, 314], [341, 313], [334, 313], [333, 312], [321, 312], [320, 311], [311, 311], [310, 310], [302, 310], [301, 309]]"
019.png,,800,800,28,pill,39,testing/contamination/019.png,,378.0,461.0,423.0,500.0,contamination,-1,"[[419, 423], [418, 424], [413, 424], [412, 425], [411, 425], [409, 427], [408, 427], [407, 428], [406, 428], [405, 429], [404, 429], [401, 432], [400, 432], [399, 433], [398, 433], [397, 434], [396, 434], [395, 435], [394, 435], [389, 440], [389, 441], [388, 442], [388, 443], [383, 448], [383, 449], [382, 450], [382, 451], [381, 452], [381, 453], [380, 454], [380, 455], [379, 456], [379, 460], [378, 461], [378, 473], [380, 475], [380, 477], [381, 478], [381, 479], [382, 480], [382, 481], [383, 482], [383, 483], [386, 486], [386, 487], [387, 487], [390, 490], [391, 490], [393, 492], [394, 492], [396, 494], [398, 494], [399, 495], [401, 495], [402, 496], [404, 496], [405, 497], [407, 497], [408, 498], [409, 498], [410, 499], [429, 499], [430, 500], [434, 500], [435, 499], [446, 499], [447, 498], [448, 498], [449, 497], [450, 497], [451, 496], [452, 496], [457, 491], [457, 490], [458, 489], [458, 488], [459, 487], [459, 485], [460, 484], [460, 481], [461, 480], [461, 472], [460, 471], [460, 449], [459, 448], [459, 437], [456, 437], [454, 435], [453, 435], [452, 434], [451, 434], [450, 433], [449, 433], [448, 432], [447, 432], [446, 431], [444, 431], [443, 430], [442, 430], [441, 429], [438, 429], [437, 428], [436, 428], [435, 427], [432, 427], [431, 426], [429, 426], [428, 425], [424, 425], [423, 424], [420, 424]]"
