imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
022.png,,1024,1024,10,screw,10,testing/manipulated_front/022.png,,228,273,77,133,manipulated_front,-1,"[[230, 77], [230, 82], [229, 83], [229, 91], [228, 92], [228, 101], [229, 102], [229, 104], [230, 105], [230, 108], [231, 109], [231, 111], [232, 112], [232, 114], [233, 115], [233, 118], [234, 119], [234, 121], [235, 122], [235, 125], [236, 126], [236, 128], [237, 129], [237, 131], [238, 132], [238, 133], [239, 133], [240, 132], [241, 132], [242, 131], [244, 131], [245, 130], [246, 130], [247, 129], [249, 129], [250, 128], [251, 128], [252, 127], [254, 127], [255, 126], [256, 126], [257, 125], [258, 125], [259, 124], [260, 124], [261, 123], [262, 123], [264, 121], [265, 121], [267, 119], [268, 119], [269, 118], [270, 118], [272, 116], [273, 116], [272, 115], [272, 114], [268, 110], [268, 109], [264, 105], [264, 104], [260, 100], [260, 99], [256, 95], [256, 94], [252, 90], [252, 89], [248, 85], [248, 84], [245, 81], [242, 81], [241, 80], [238, 80], [237, 79], [234, 79], [233, 78], [231, 78]]"
023.png,,1024,1024,11,screw,11,testing/manipulated_front/023.png,,31,113,643,690,manipulated_front,-1,"[[93, 643], [92, 644], [90, 644], [89, 645], [88, 645], [87, 646], [86, 646], [85, 647], [84, 647], [83, 648], [82, 648], [81, 649], [79, 649], [78, 650], [77, 650], [76, 651], [75, 651], [74, 652], [73, 652], [72, 653], [71, 653], [70, 654], [69, 654], [68, 655], [66, 655], [65, 656], [64, 656], [63, 657], [62, 657], [61, 658], [60, 658], [59, 659], [58, 659], [57, 660], [55, 660], [54, 661], [53, 661], [52, 662], [51, 662], [50, 663], [49, 663], [49, 664], [34, 679], [34, 680], [31, 683], [33, 683], [34, 684], [36, 684], [37, 685], [40, 685], [41, 686], [44, 686], [45, 687], [47, 687], [48, 688], [51, 688], [52, 689], [54, 689], [55, 690], [60, 690], [61, 689], [69, 689], [70, 688], [78, 688], [79, 687], [88, 687], [89, 686], [103, 686], [104, 685], [113, 685], [113, 667], [112, 666], [112, 665], [111, 664], [111, 663], [110, 662], [110, 661], [108, 659], [108, 658], [106, 656], [106, 655], [104, 653], [104, 652], [102, 650], [102, 649], [101, 648], [101, 647], [100, 646], [99, 646], [98, 645], [97, 645], [95, 643]]"
012.png,,1024,1024,12,screw,12,testing/scratch_head/012.png,,264,345,191,262,scratch_head,-1,"[[326, 191], [325, 192], [321, 192], [320, 193], [320, 194], [311, 203], [310, 203], [309, 204], [308, 204], [307, 205], [306, 205], [305, 206], [304, 206], [303, 207], [302, 207], [301, 208], [300, 208], [299, 209], [298, 209], [297, 210], [295, 210], [294, 211], [293, 211], [291, 213], [291, 214], [289, 216], [289, 217], [287, 219], [287, 220], [285, 222], [284, 222], [282, 224], [281, 224], [279, 226], [278, 226], [273, 231], [273, 232], [269, 236], [269, 237], [268, 238], [268, 239], [267, 240], [267, 241], [266, 242], [266, 243], [265, 244], [265, 245], [264, 246], [264, 248], [265, 249], [265, 250], [266, 251], [266, 253], [269, 256], [269, 257], [272, 260], [273, 260], [274, 261], [277, 261], [278, 262], [290, 262], [291, 261], [297, 261], [298, 260], [303, 260], [304, 259], [306, 259], [307, 258], [309, 258], [310, 257], [312, 257], [313, 256], [315, 256], [316, 255], [318, 255], [322, 251], [323, 251], [326, 248], [326, 247], [328, 245], [328, 244], [330, 242], [330, 241], [332, 239], [332, 238], [333, 237], [333, 236], [334, 235], [334, 233], [335, 232], [335, 231], [336, 230], [336, 229], [337, 228], [337, 226], [338, 225], [338, 221], [339, 220], [339, 217], [340, 216], [340, 214], [341, 213], [341, 212], [342, 211], [342, 209], [343, 208], [343, 206], [344, 205], [344, 204], [345, 203], [345, 194], [344, 193], [340, 193], [339, 192], [336, 192], [335, 191]]"
013.png,,1024,1024,13,screw,13,testing/scratch_head/013.png,,318,377,810,865,scratch_head,-1,"[[326, 810], [324, 812], [323, 812], [321, 814], [320, 814], [319, 815], [319, 817], [318, 818], [318, 825], [319, 826], [319, 831], [326, 838], [326, 839], [327, 839], [328, 840], [329, 840], [331, 842], [332, 842], [334, 844], [335, 844], [336, 845], [337, 845], [338, 846], [339, 846], [341, 848], [342, 848], [347, 853], [348, 853], [353, 858], [354, 858], [357, 861], [358, 861], [359, 862], [360, 862], [361, 863], [362, 863], [363, 864], [365, 864], [366, 865], [368, 865], [369, 864], [370, 864], [372, 862], [373, 862], [374, 861], [375, 861], [375, 858], [376, 857], [376, 855], [377, 854], [377, 849], [376, 848], [376, 847], [375, 846], [375, 844], [374, 843], [374, 842], [373, 841], [373, 839], [372, 838], [372, 835], [363, 826], [363, 825], [361, 823], [361, 822], [360, 821], [359, 821], [358, 820], [356, 820], [355, 819], [354, 819], [353, 818], [352, 818], [350, 816], [349, 816], [348, 815], [347, 815], [346, 814], [345, 814], [344, 813], [342, 813], [341, 812], [338, 812], [337, 811], [327, 811]]"
014.png,,1024,1024,14,screw,14,testing/scratch_head/014.png,,116,160,376,449,scratch_head,-1,"[[146, 376], [145, 377], [142, 377], [141, 378], [140, 378], [131, 387], [131, 388], [130, 389], [130, 390], [128, 392], [128, 393], [126, 395], [126, 396], [125, 397], [125, 398], [124, 399], [124, 400], [122, 402], [122, 403], [121, 404], [121, 405], [120, 406], [120, 409], [119, 410], [119, 415], [118, 416], [118, 420], [117, 421], [117, 426], [116, 427], [117, 428], [117, 434], [118, 435], [118, 439], [122, 443], [123, 443], [125, 445], [126, 445], [127, 446], [128, 446], [129, 447], [130, 447], [131, 448], [132, 448], [133, 449], [134, 449], [135, 448], [139, 448], [140, 447], [143, 447], [143, 446], [147, 442], [147, 441], [151, 437], [151, 436], [152, 435], [152, 434], [153, 433], [153, 431], [154, 430], [154, 429], [155, 428], [155, 427], [156, 426], [156, 425], [157, 424], [157, 423], [158, 422], [158, 421], [159, 420], [159, 417], [160, 416], [160, 396], [159, 395], [159, 391], [158, 390], [158, 386], [157, 385], [157, 384], [155, 382], [155, 381], [154, 380], [154, 379], [153, 379], [151, 377], [150, 377], [149, 376]]"
015.png,,1024,1024,15,screw,15,testing/scratch_head/015.png,,409,492,106,165,scratch_head,-1,"[[475, 106], [474, 107], [468, 107], [467, 108], [465, 108], [464, 109], [463, 109], [462, 110], [461, 110], [460, 111], [459, 111], [458, 112], [454, 112], [453, 113], [448, 113], [447, 114], [444, 114], [443, 115], [440, 115], [439, 116], [436, 116], [435, 117], [433, 117], [432, 118], [431, 118], [429, 120], [428, 120], [426, 122], [425, 122], [424, 123], [423, 123], [422, 124], [421, 124], [419, 126], [418, 126], [413, 131], [413, 132], [412, 133], [412, 134], [411, 135], [411, 140], [410, 141], [410, 148], [409, 149], [409, 152], [410, 153], [410, 154], [411, 155], [411, 157], [413, 159], [414, 159], [415, 160], [416, 160], [417, 161], [418, 161], [419, 162], [421, 162], [422, 163], [428, 163], [429, 164], [434, 164], [435, 165], [451, 165], [452, 164], [455, 164], [456, 163], [458, 163], [459, 162], [460, 162], [461, 161], [463, 161], [464, 160], [465, 160], [466, 159], [467, 159], [470, 156], [472, 156], [473, 155], [473, 154], [477, 150], [477, 149], [478, 148], [478, 147], [480, 145], [480, 144], [481, 143], [481, 142], [488, 135], [488, 134], [489, 133], [489, 132], [490, 131], [490, 130], [491, 129], [491, 128], [492, 127], [492, 126], [491, 125], [491, 123], [490, 122], [490, 119], [489, 118], [489, 116], [488, 115], [488, 114], [487, 113], [487, 112], [485, 110], [484, 110], [481, 107], [480, 107], [479, 106]]"
016.png,,1024,1024,16,screw,16,testing/scratch_head/016.png,,859,898,567,642,scratch_head,-1,"[[886, 567], [885, 568], [884, 568], [866, 586], [866, 587], [865, 588], [865, 589], [864, 590], [864, 591], [863, 592], [863, 593], [862, 594], [862, 596], [861, 597], [861, 599], [860, 600], [860, 604], [859, 605], [859, 612], [860, 613], [860, 625], [861, 626], [861, 630], [862, 631], [862, 635], [863, 636], [863, 637], [864, 638], [864, 640], [865, 641], [865, 642], [866, 641], [868, 641], [869, 640], [872, 640], [873, 639], [877, 639], [878, 638], [880, 638], [881, 637], [882, 637], [883, 636], [884, 636], [885, 635], [885, 634], [886, 633], [886, 632], [887, 631], [887, 630], [888, 629], [888, 628], [889, 627], [889, 625], [890, 624], [890, 621], [891, 620], [891, 617], [892, 616], [892, 613], [893, 612], [893, 609], [894, 608], [894, 605], [895, 604], [895, 601], [896, 600], [896, 596], [897, 595], [897, 589], [898, 588], [898, 581], [897, 580], [897, 578], [896, 577], [896, 576], [894, 574], [894, 573], [893, 572], [893, 571], [892, 570], [891, 570], [889, 568], [888, 568], [887, 567]]"
017.png,,1024,1024,17,screw,17,testing/scratch_head/017.png,,379,466,111,152,scratch_head,-1,"[[455, 111], [454, 112], [439, 112], [438, 113], [428, 113], [427, 114], [423, 114], [422, 115], [419, 115], [418, 116], [414, 116], [413, 117], [410, 117], [409, 118], [406, 118], [405, 119], [403, 119], [402, 120], [401, 120], [400, 121], [398, 121], [397, 122], [396, 122], [395, 123], [394, 123], [393, 124], [392, 124], [391, 125], [390, 125], [389, 126], [388, 126], [387, 127], [386, 127], [385, 128], [384, 128], [383, 129], [382, 129], [381, 130], [380, 130], [380, 132], [379, 133], [379, 137], [380, 138], [380, 140], [381, 141], [381, 142], [382, 142], [383, 143], [387, 143], [388, 144], [399, 144], [400, 145], [403, 145], [404, 146], [408, 146], [409, 147], [417, 147], [418, 148], [420, 148], [421, 149], [422, 149], [423, 150], [425, 150], [426, 151], [427, 151], [428, 152], [429, 152], [430, 151], [433, 151], [434, 150], [437, 150], [438, 149], [439, 149], [440, 148], [441, 148], [442, 147], [443, 147], [444, 146], [445, 146], [446, 145], [452, 145], [463, 134], [464, 134], [466, 132], [466, 125], [465, 124], [465, 123], [464, 122], [464, 120], [463, 119], [463, 118], [462, 117], [462, 115], [461, 115], [460, 114], [459, 114], [458, 113], [457, 113]]"
018.png,,1024,1024,18,screw,18,testing/scratch_head/018.png,,439,577,897,944,scratch_head,-1,"[[504, 897], [503, 898], [500, 898], [499, 899], [496, 899], [495, 900], [493, 900], [492, 901], [489, 901], [488, 902], [486, 902], [485, 903], [467, 903], [466, 904], [439, 904], [439, 905], [440, 906], [441, 906], [444, 909], [445, 909], [448, 912], [449, 912], [450, 913], [451, 913], [453, 915], [454, 915], [456, 917], [457, 917], [458, 918], [459, 918], [461, 920], [462, 920], [464, 922], [465, 922], [466, 923], [467, 923], [468, 924], [469, 924], [470, 925], [472, 925], [473, 926], [474, 926], [475, 927], [477, 927], [478, 928], [479, 928], [480, 929], [482, 929], [483, 930], [484, 930], [485, 931], [486, 931], [487, 932], [489, 932], [490, 933], [491, 933], [492, 934], [493, 934], [494, 935], [495, 935], [496, 936], [502, 936], [503, 937], [505, 937], [506, 938], [508, 938], [509, 939], [515, 939], [516, 940], [523, 940], [524, 941], [531, 941], [532, 942], [542, 942], [543, 943], [551, 943], [552, 944], [569, 944], [570, 943], [571, 943], [572, 942], [573, 942], [574, 941], [575, 941], [575, 940], [576, 939], [576, 936], [577, 935], [577, 931], [576, 930], [575, 930], [574, 929], [573, 929], [571, 927], [570, 927], [569, 926], [568, 926], [566, 924], [565, 924], [564, 923], [563, 923], [562, 922], [561, 922], [560, 921], [559, 921], [558, 920], [557, 920], [554, 917], [553, 917], [551, 915], [550, 915], [548, 913], [547, 913], [544, 910], [543, 910], [540, 907], [539, 907], [535, 903], [534, 903], [531, 900], [528, 900], [527, 899], [523, 899], [522, 898], [515, 898], [514, 897]]"
019.png,,1024,1024,19,screw,19,testing/scratch_head/019.png,,270,344,777,851,scratch_head,-1,"[[285, 777], [283, 779], [282, 779], [278, 783], [278, 784], [273, 789], [273, 790], [272, 791], [272, 792], [270, 794], [270, 795], [278, 803], [279, 803], [282, 806], [283, 806], [288, 811], [289, 811], [291, 813], [291, 814], [293, 816], [293, 817], [306, 830], [306, 831], [310, 835], [310, 836], [312, 838], [313, 838], [314, 839], [315, 839], [317, 841], [318, 841], [320, 843], [321, 843], [324, 846], [325, 846], [330, 851], [336, 851], [337, 850], [339, 850], [344, 845], [344, 844], [343, 843], [343, 841], [342, 840], [342, 838], [341, 837], [341, 835], [339, 833], [339, 832], [338, 831], [338, 830], [337, 829], [337, 828], [335, 826], [335, 825], [334, 824], [334, 823], [333, 822], [333, 820], [332, 819], [332, 818], [331, 817], [331, 813], [330, 812], [330, 811], [329, 810], [329, 809], [327, 807], [327, 806], [325, 804], [325, 803], [323, 801], [323, 800], [317, 794], [317, 793], [310, 786], [310, 785], [308, 783], [307, 783], [302, 778], [299, 778], [298, 777]]"
020.png,,1024,1024,20,screw,20,testing/scratch_head/020.png,,100,142,433,504,scratch_head,-1,"[[111, 433], [108, 436], [108, 437], [107, 438], [107, 439], [106, 440], [106, 441], [105, 442], [105, 443], [104, 444], [104, 445], [103, 446], [103, 447], [102, 448], [102, 449], [101, 450], [101, 456], [100, 457], [100, 462], [101, 463], [101, 492], [102, 493], [102, 496], [106, 500], [107, 500], [108, 501], [109, 501], [110, 502], [111, 502], [112, 503], [113, 503], [114, 504], [117, 504], [118, 503], [119, 503], [120, 502], [121, 502], [122, 501], [123, 501], [126, 498], [127, 498], [129, 496], [129, 495], [132, 492], [132, 491], [134, 489], [134, 488], [137, 485], [137, 483], [138, 482], [138, 480], [139, 479], [139, 477], [140, 476], [140, 474], [141, 473], [141, 470], [142, 469], [142, 457], [141, 456], [141, 451], [140, 450], [140, 447], [139, 446], [139, 444], [138, 443], [138, 441], [137, 440], [137, 439], [136, 438], [136, 437], [135, 436], [135, 434], [120, 434], [119, 433]]"
021.png,,1024,1024,21,screw,21,testing/scratch_head/021.png,,885,927,387,450,scratch_head,-1,"[[904, 387], [903, 388], [902, 388], [900, 390], [900, 391], [899, 392], [899, 393], [898, 394], [898, 395], [897, 396], [897, 397], [896, 398], [896, 399], [895, 400], [895, 402], [894, 403], [894, 404], [893, 405], [893, 407], [892, 408], [892, 410], [891, 411], [891, 412], [890, 413], [890, 415], [889, 416], [889, 418], [888, 419], [888, 421], [887, 422], [887, 426], [886, 427], [886, 432], [885, 433], [885, 436], [886, 437], [886, 439], [887, 440], [887, 442], [888, 443], [888, 445], [889, 446], [889, 447], [891, 449], [893, 449], [894, 450], [909, 450], [910, 449], [912, 449], [913, 448], [915, 448], [916, 447], [918, 447], [919, 446], [921, 446], [922, 445], [924, 445], [924, 442], [925, 441], [925, 437], [926, 436], [926, 423], [927, 422], [927, 420], [926, 419], [926, 418], [925, 417], [925, 415], [924, 414], [924, 412], [923, 411], [923, 407], [922, 406], [922, 402], [921, 401], [921, 400], [920, 399], [920, 397], [919, 396], [919, 395], [918, 394], [918, 393], [916, 391], [916, 390], [914, 388], [909, 388], [908, 387]]"
