imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
019.png,,1024,1024,4,toothbrush,10,testing/defective/019.png,,572,581,210,262,defective,-1,"[[577, 210], [577, 215], [576, 216], [576, 219], [575, 220], [575, 223], [574, 224], [574, 244], [572, 246], [572, 262], [574, 262], [574, 259], [575, 258], [575, 256], [576, 255], [576, 246], [577, 245], [577, 243], [578, 242], [578, 239], [579, 238], [579, 233], [580, 232], [580, 227], [581, 226], [581, 214], [580, 213], [580, 212], [579, 211], [579, 210]]"
019.png,,1024,1024,4,toothbrush,11,testing/defective/019.png,,455,517,205,242,defective,-1,"[[459, 205], [458, 206], [457, 206], [455, 208], [455, 210], [457, 212], [458, 212], [460, 214], [460, 215], [461, 215], [462, 216], [464, 216], [466, 218], [467, 218], [469, 220], [470, 220], [472, 222], [474, 222], [475, 223], [476, 223], [479, 226], [480, 226], [481, 227], [482, 227], [483, 228], [484, 228], [485, 229], [486, 229], [487, 230], [488, 230], [489, 231], [489, 232], [490, 233], [492, 233], [493, 234], [494, 234], [495, 235], [495, 236], [496, 236], [497, 237], [498, 237], [499, 238], [500, 238], [501, 239], [502, 239], [503, 240], [504, 240], [505, 241], [507, 241], [508, 242], [512, 242], [513, 241], [515, 241], [516, 240], [517, 240], [517, 238], [516, 237], [513, 237], [512, 236], [508, 236], [507, 235], [505, 235], [504, 234], [503, 234], [502, 233], [499, 233], [497, 231], [496, 231], [494, 229], [494, 228], [493, 227], [492, 227], [491, 226], [490, 226], [486, 222], [484, 222], [482, 220], [482, 219], [481, 218], [480, 218], [479, 217], [478, 217], [477, 216], [476, 216], [475, 215], [474, 215], [473, 214], [472, 214], [471, 213], [471, 212], [470, 212], [469, 211], [468, 211], [467, 210], [466, 210], [463, 207], [462, 207], [461, 206], [460, 206]]"
019.png,,1024,1024,4,toothbrush,12,testing/defective/019.png,,454,555,123,181,defective,-1,"[[454, 123], [454, 127], [455, 128], [456, 128], [457, 129], [459, 129], [460, 130], [461, 130], [463, 132], [464, 132], [466, 134], [468, 134], [469, 135], [470, 135], [472, 137], [473, 137], [474, 138], [475, 138], [476, 139], [477, 139], [478, 140], [480, 140], [481, 141], [482, 141], [484, 143], [485, 143], [486, 144], [487, 144], [489, 146], [492, 146], [493, 147], [493, 148], [495, 150], [495, 151], [496, 152], [498, 152], [499, 153], [500, 153], [502, 155], [503, 155], [504, 156], [505, 156], [507, 158], [510, 158], [511, 159], [512, 159], [514, 161], [515, 161], [516, 162], [517, 162], [518, 163], [519, 163], [520, 164], [522, 164], [524, 166], [525, 166], [526, 167], [527, 167], [528, 168], [529, 168], [530, 169], [533, 169], [534, 170], [535, 170], [539, 174], [539, 175], [541, 175], [542, 176], [543, 176], [544, 177], [548, 177], [549, 178], [550, 178], [551, 179], [552, 179], [554, 181], [554, 177], [555, 176], [554, 176], [553, 175], [550, 175], [549, 174], [548, 174], [547, 173], [541, 173], [540, 172], [540, 168], [539, 167], [538, 167], [535, 164], [534, 164], [533, 163], [523, 163], [522, 162], [521, 162], [520, 161], [520, 160], [518, 160], [515, 157], [515, 156], [514, 155], [514, 153], [503, 153], [502, 152], [501, 152], [500, 151], [500, 150], [499, 149], [497, 149], [491, 143], [491, 142], [487, 138], [486, 138], [485, 137], [484, 137], [483, 136], [482, 136], [481, 135], [480, 135], [479, 134], [477, 134], [476, 133], [475, 133], [474, 132], [473, 132], [471, 130], [469, 130], [468, 129], [466, 129], [464, 127], [463, 127], [462, 126], [461, 126], [459, 124], [457, 124], [456, 123]]"
020.png,,1024,1024,5,toothbrush,13,testing/defective/020.png,,374,593,282,400,defective,-1,"[[518, 282], [517, 283], [514, 283], [513, 284], [485, 284], [482, 287], [481, 287], [480, 288], [479, 288], [477, 290], [475, 290], [474, 291], [472, 291], [472, 292], [470, 294], [470, 296], [469, 297], [469, 298], [468, 299], [468, 301], [467, 302], [467, 303], [466, 304], [466, 308], [465, 309], [428, 309], [427, 308], [418, 308], [417, 307], [407, 307], [406, 306], [404, 306], [403, 305], [402, 305], [401, 304], [389, 304], [388, 305], [379, 305], [377, 307], [376, 307], [375, 308], [374, 308], [374, 309], [375, 310], [375, 311], [377, 313], [392, 313], [393, 314], [407, 314], [408, 315], [450, 315], [451, 316], [451, 332], [452, 333], [452, 337], [454, 339], [454, 341], [455, 342], [455, 343], [458, 346], [458, 347], [459, 348], [459, 349], [460, 350], [460, 351], [461, 352], [461, 353], [462, 353], [464, 355], [465, 355], [466, 356], [466, 357], [467, 358], [467, 359], [469, 361], [470, 361], [473, 364], [474, 364], [475, 365], [476, 365], [477, 366], [500, 366], [501, 367], [506, 367], [507, 368], [507, 390], [512, 390], [513, 391], [518, 391], [519, 392], [523, 392], [524, 393], [527, 393], [528, 394], [529, 394], [531, 396], [533, 396], [534, 397], [547, 397], [548, 398], [548, 399], [549, 400], [551, 400], [552, 399], [553, 399], [554, 398], [555, 398], [556, 397], [557, 397], [558, 396], [566, 396], [570, 392], [572, 392], [573, 391], [574, 391], [575, 390], [576, 390], [576, 387], [578, 385], [578, 380], [579, 379], [579, 375], [580, 374], [581, 374], [584, 371], [585, 371], [586, 370], [587, 370], [588, 369], [588, 368], [589, 367], [590, 367], [590, 366], [591, 365], [591, 363], [590, 363], [584, 357], [584, 326], [587, 323], [587, 322], [588, 321], [589, 321], [590, 320], [590, 318], [591, 317], [591, 316], [592, 315], [592, 314], [593, 313], [593, 306], [592, 305], [592, 303], [591, 302], [591, 300], [590, 299], [590, 297], [556, 297], [555, 296], [553, 296], [551, 294], [550, 294], [549, 293], [547, 293], [545, 291], [541, 291], [540, 290], [539, 290], [538, 289], [536, 289], [535, 288], [535, 287], [534, 286], [533, 286], [530, 283], [523, 283], [522, 282]]"
021.png,,1024,1024,6,toothbrush,14,testing/defective/021.png,,338,420,316,377,defective,-1,"[[348, 316], [347, 317], [347, 319], [346, 320], [341, 320], [340, 321], [339, 321], [338, 322], [338, 323], [342, 327], [343, 327], [346, 330], [347, 330], [349, 332], [350, 332], [351, 333], [352, 333], [353, 334], [354, 334], [355, 335], [355, 336], [356, 336], [358, 338], [360, 338], [363, 341], [364, 341], [368, 345], [368, 358], [370, 360], [370, 361], [373, 364], [373, 367], [374, 367], [376, 369], [377, 369], [379, 371], [379, 372], [380, 373], [384, 373], [385, 374], [386, 374], [387, 375], [389, 375], [391, 377], [397, 377], [398, 376], [401, 376], [402, 375], [403, 375], [405, 373], [409, 373], [410, 372], [410, 371], [416, 365], [416, 364], [418, 362], [418, 356], [419, 355], [419, 352], [420, 351], [420, 350], [419, 349], [419, 346], [418, 345], [418, 343], [417, 342], [417, 339], [416, 338], [416, 337], [415, 336], [415, 335], [413, 333], [413, 332], [412, 332], [410, 330], [409, 330], [407, 328], [405, 328], [404, 327], [402, 327], [401, 326], [398, 326], [397, 325], [365, 325], [356, 316]]"
022.png,,1024,1024,7,toothbrush,15,testing/defective/022.png,,281,745,108,607,defective,-1,"[[513, 108], [512, 109], [507, 109], [506, 110], [501, 110], [500, 111], [496, 111], [492, 115], [492, 116], [491, 117], [490, 117], [490, 118], [489, 119], [489, 122], [486, 125], [486, 126], [485, 127], [485, 128], [484, 129], [484, 131], [483, 132], [483, 138], [482, 139], [482, 141], [481, 142], [481, 144], [479, 146], [445, 146], [444, 147], [442, 147], [441, 148], [439, 148], [438, 149], [436, 149], [435, 150], [433, 150], [430, 153], [430, 154], [428, 156], [428, 157], [425, 160], [425, 162], [421, 166], [421, 167], [418, 170], [418, 171], [411, 178], [411, 179], [409, 181], [408, 181], [408, 182], [402, 188], [402, 189], [398, 193], [397, 193], [396, 194], [396, 195], [393, 198], [392, 198], [386, 204], [385, 204], [385, 205], [380, 210], [379, 210], [379, 211], [374, 216], [373, 216], [362, 227], [361, 227], [361, 228], [358, 231], [357, 231], [355, 233], [354, 233], [350, 237], [350, 243], [351, 244], [373, 244], [374, 245], [374, 297], [373, 298], [373, 300], [369, 304], [369, 337], [368, 338], [364, 338], [363, 339], [361, 339], [360, 340], [359, 340], [358, 341], [356, 341], [355, 342], [354, 342], [353, 343], [351, 343], [350, 344], [346, 344], [345, 345], [344, 345], [343, 346], [341, 346], [340, 347], [338, 347], [337, 348], [335, 348], [334, 349], [332, 349], [331, 350], [328, 350], [327, 351], [326, 351], [325, 352], [323, 352], [322, 353], [321, 353], [320, 354], [319, 354], [318, 355], [314, 355], [313, 356], [312, 356], [311, 357], [310, 357], [310, 363], [307, 366], [305, 366], [304, 367], [300, 367], [299, 368], [297, 368], [295, 370], [293, 370], [292, 371], [291, 371], [290, 372], [288, 372], [287, 373], [284, 373], [283, 374], [281, 374], [281, 381], [282, 382], [282, 399], [283, 399], [284, 400], [303, 400], [304, 401], [304, 409], [328, 409], [329, 410], [329, 443], [323, 449], [322, 449], [321, 450], [321, 451], [319, 453], [318, 453], [317, 454], [316, 454], [315, 455], [315, 462], [314, 463], [314, 464], [312, 466], [312, 467], [311, 468], [311, 470], [310, 471], [310, 473], [308, 475], [307, 475], [305, 477], [304, 477], [303, 478], [302, 478], [303, 479], [303, 483], [304, 484], [304, 485], [308, 485], [309, 486], [309, 490], [310, 491], [310, 492], [313, 492], [314, 493], [326, 493], [327, 494], [327, 496], [328, 497], [328, 529], [326, 531], [326, 532], [324, 534], [324, 545], [323, 546], [322, 546], [320, 548], [320, 549], [321, 550], [321, 551], [323, 553], [332, 553], [333, 554], [333, 568], [336, 571], [338, 571], [340, 569], [372, 569], [373, 570], [373, 577], [398, 577], [399, 578], [403, 578], [404, 577], [405, 577], [405, 566], [406, 565], [437, 565], [438, 566], [438, 580], [439, 581], [439, 582], [442, 582], [443, 581], [474, 581], [477, 584], [477, 585], [478, 586], [478, 588], [479, 588], [480, 589], [480, 590], [482, 592], [482, 593], [483, 594], [483, 595], [484, 596], [484, 597], [486, 599], [486, 600], [487, 600], [488, 601], [488, 602], [489, 603], [489, 605], [491, 607], [492, 607], [493, 606], [498, 606], [500, 604], [500, 601], [503, 598], [503, 597], [504, 596], [504, 587], [505, 586], [536, 586], [538, 588], [539, 588], [540, 589], [541, 589], [542, 588], [557, 588], [558, 587], [590, 587], [590, 585], [591, 584], [591, 583], [593, 581], [593, 580], [594, 579], [611, 579], [612, 578], [660, 578], [661, 579], [661, 580], [662, 581], [662, 582], [663, 583], [663, 584], [664, 585], [664, 588], [665, 589], [665, 591], [671, 591], [673, 593], [674, 593], [675, 594], [677, 594], [678, 593], [680, 593], [680, 590], [681, 589], [688, 589], [689, 588], [690, 588], [690, 581], [691, 580], [694, 580], [694, 578], [695, 577], [695, 575], [696, 574], [705, 574], [705, 563], [706, 562], [709, 562], [710, 561], [710, 530], [711, 529], [732, 529], [732, 528], [733, 527], [733, 526], [734, 525], [734, 505], [735, 504], [744, 504], [744, 502], [745, 501], [744, 500], [744, 498], [742, 496], [742, 495], [741, 494], [741, 490], [740, 489], [739, 489], [736, 486], [735, 486], [733, 484], [733, 483], [731, 483], [729, 481], [729, 479], [727, 477], [727, 476], [726, 475], [725, 475], [723, 473], [723, 459], [722, 458], [722, 418], [723, 417], [740, 417], [741, 416], [742, 416], [742, 415], [743, 414], [743, 413], [744, 412], [744, 404], [742, 402], [740, 402], [736, 398], [735, 398], [733, 396], [731, 396], [729, 394], [728, 394], [725, 391], [724, 391], [723, 390], [722, 390], [721, 389], [720, 389], [718, 387], [717, 387], [715, 385], [713, 385], [711, 383], [710, 383], [707, 380], [706, 380], [705, 379], [704, 379], [702, 377], [701, 377], [700, 376], [699, 376], [698, 375], [698, 374], [697, 374], [696, 373], [694, 373], [689, 368], [687, 368], [686, 367], [685, 367], [682, 364], [681, 364], [680, 363], [680, 362], [679, 361], [677, 361], [671, 355], [670, 355], [667, 352], [666, 352], [663, 349], [662, 349], [656, 343], [656, 317], [654, 315], [653, 315], [651, 313], [651, 311], [649, 309], [648, 309], [646, 307], [646, 306], [645, 305], [645, 304], [644, 303], [643, 303], [641, 301], [641, 300], [640, 299], [640, 298], [639, 297], [638, 297], [636, 295], [636, 294], [634, 292], [634, 291], [633, 291], [631, 289], [631, 288], [628, 285], [628, 284], [627, 283], [627, 255], [626, 254], [626, 252], [624, 250], [624, 247], [623, 246], [623, 245], [622, 244], [622, 239], [621, 238], [621, 235], [620, 234], [620, 233], [619, 232], [619, 229], [618, 228], [618, 227], [617, 226], [617, 223], [616, 222], [616, 217], [615, 216], [615, 215], [614, 214], [614, 211], [613, 210], [613, 209], [612, 208], [612, 205], [611, 204], [611, 199], [610, 198], [610, 193], [609, 192], [609, 189], [608, 188], [608, 186], [607, 185], [607, 182], [606, 181], [606, 179], [605, 178], [605, 172], [604, 171], [604, 169], [603, 168], [603, 167], [602, 166], [602, 164], [599, 161], [599, 160], [598, 159], [598, 158], [597, 158], [593, 154], [592, 154], [591, 153], [590, 153], [589, 152], [588, 152], [587, 151], [586, 151], [585, 150], [584, 150], [582, 148], [581, 148], [580, 147], [578, 147], [577, 146], [576, 146], [575, 147], [571, 147], [570, 148], [539, 148], [537, 146], [537, 142], [536, 141], [536, 133], [535, 132], [535, 126], [534, 125], [534, 123], [533, 122], [533, 121], [529, 117], [529, 116], [525, 112], [524, 112], [523, 111], [519, 111], [517, 109], [516, 109], [515, 108]]"
023.png,,1024,1024,8,toothbrush,16,testing/defective/023.png,,254,452,393,637,defective,-1,"[[342, 393], [339, 396], [338, 396], [338, 398], [337, 399], [337, 401], [336, 402], [299, 402], [298, 403], [298, 417], [297, 418], [265, 418], [264, 417], [259, 417], [258, 416], [254, 416], [254, 421], [256, 421], [257, 422], [261, 422], [262, 423], [265, 423], [266, 424], [269, 424], [270, 425], [278, 425], [279, 426], [282, 426], [283, 427], [286, 427], [287, 428], [289, 428], [290, 429], [290, 460], [289, 461], [286, 461], [285, 462], [281, 462], [280, 463], [277, 463], [276, 464], [273, 464], [272, 465], [272, 466], [271, 467], [271, 488], [270, 489], [267, 489], [267, 490], [268, 491], [268, 528], [266, 530], [264, 530], [263, 531], [262, 531], [262, 537], [263, 537], [264, 538], [264, 541], [266, 541], [267, 542], [279, 542], [280, 543], [280, 570], [281, 571], [283, 571], [286, 574], [286, 576], [297, 576], [298, 577], [298, 608], [297, 609], [297, 616], [296, 617], [294, 617], [293, 618], [292, 618], [290, 620], [289, 620], [289, 626], [295, 626], [298, 629], [299, 629], [300, 630], [301, 630], [305, 634], [306, 634], [307, 635], [308, 635], [309, 636], [310, 636], [311, 637], [312, 636], [316, 636], [317, 635], [325, 635], [327, 633], [329, 633], [330, 632], [331, 632], [332, 631], [333, 631], [334, 630], [335, 630], [336, 629], [338, 629], [339, 628], [340, 628], [342, 626], [343, 626], [345, 624], [346, 624], [347, 623], [349, 623], [351, 621], [352, 621], [355, 618], [356, 618], [357, 617], [360, 617], [362, 615], [363, 615], [365, 613], [366, 613], [367, 612], [383, 612], [384, 611], [387, 611], [388, 610], [389, 610], [390, 609], [398, 609], [399, 608], [399, 607], [400, 606], [400, 590], [401, 589], [405, 589], [406, 588], [407, 588], [407, 566], [408, 565], [415, 565], [416, 564], [418, 564], [419, 563], [420, 563], [421, 562], [424, 562], [425, 561], [430, 561], [430, 560], [431, 559], [431, 557], [432, 556], [432, 555], [433, 554], [433, 553], [434, 552], [434, 550], [435, 549], [435, 548], [436, 547], [436, 543], [437, 542], [437, 541], [438, 540], [438, 539], [439, 538], [439, 537], [441, 535], [449, 535], [449, 514], [451, 512], [451, 510], [452, 509], [452, 504], [451, 503], [451, 501], [448, 498], [448, 497], [447, 496], [447, 487], [446, 487], [445, 486], [443, 486], [442, 485], [441, 485], [440, 484], [440, 460], [439, 459], [439, 458], [438, 457], [438, 456], [418, 436], [418, 433], [417, 432], [417, 431], [416, 430], [416, 429], [415, 428], [415, 427], [414, 426], [414, 425], [413, 424], [413, 421], [412, 420], [412, 419], [411, 419], [410, 418], [410, 417], [409, 416], [409, 415], [408, 414], [407, 414], [403, 410], [403, 409], [402, 408], [402, 407], [401, 406], [401, 402], [400, 401], [400, 400], [399, 399], [399, 397], [398, 396], [392, 396], [391, 395], [388, 395], [387, 394], [382, 394], [381, 395], [348, 395], [347, 394], [344, 394], [343, 393]]"
024.png,,1024,1024,9,toothbrush,17,testing/defective/024.png,,530,581,867,919,defective,-1,"[[556, 867], [555, 868], [551, 868], [550, 869], [542, 869], [538, 873], [537, 873], [537, 874], [536, 875], [536, 876], [535, 877], [535, 878], [533, 880], [533, 881], [531, 883], [531, 884], [530, 885], [530, 898], [531, 899], [531, 901], [534, 904], [534, 905], [536, 907], [536, 908], [538, 910], [538, 911], [539, 912], [540, 912], [542, 914], [543, 914], [544, 915], [545, 915], [546, 916], [547, 916], [548, 917], [550, 917], [551, 918], [557, 918], [558, 919], [559, 918], [562, 918], [563, 917], [564, 917], [565, 916], [567, 916], [569, 914], [570, 914], [570, 913], [575, 908], [576, 908], [576, 907], [577, 906], [577, 905], [578, 904], [578, 903], [580, 901], [580, 898], [581, 897], [581, 890], [580, 889], [580, 886], [579, 885], [579, 884], [578, 883], [578, 881], [577, 880], [577, 879], [576, 878], [576, 875], [574, 873], [571, 873], [570, 872], [570, 871], [569, 871], [568, 870], [567, 870], [566, 869], [565, 869], [564, 868], [559, 868], [558, 867]]"
024.png,,1024,1024,9,toothbrush,18,testing/defective/024.png,,562,596,140,192,defective,-1,"[[584, 140], [583, 141], [582, 141], [577, 146], [577, 156], [576, 157], [562, 157], [562, 174], [565, 177], [565, 178], [566, 179], [566, 180], [567, 181], [568, 181], [569, 182], [569, 184], [570, 185], [570, 186], [571, 187], [571, 190], [572, 191], [574, 191], [575, 192], [577, 192], [578, 191], [578, 180], [579, 179], [583, 179], [586, 176], [586, 174], [587, 173], [587, 164], [588, 163], [591, 163], [591, 160], [593, 158], [594, 158], [595, 157], [596, 157], [596, 152], [595, 151], [594, 151], [593, 150], [593, 149], [592, 149], [591, 148], [590, 148], [587, 145], [587, 140]]"
024.png,,1024,1024,9,toothbrush,19,testing/defective/024.png,,486,539,105,156,defective,-1,"[[508, 105], [507, 106], [506, 106], [505, 107], [504, 107], [503, 108], [502, 108], [500, 110], [499, 110], [498, 111], [496, 111], [492, 115], [492, 116], [491, 117], [490, 117], [490, 118], [489, 119], [489, 122], [488, 123], [488, 125], [487, 126], [487, 128], [486, 129], [486, 132], [487, 133], [487, 138], [488, 139], [488, 140], [489, 141], [489, 143], [492, 146], [493, 146], [495, 148], [495, 149], [498, 152], [500, 152], [501, 153], [501, 154], [502, 155], [505, 155], [506, 156], [516, 156], [517, 155], [521, 155], [522, 154], [523, 154], [525, 152], [527, 152], [528, 151], [529, 151], [529, 150], [530, 149], [539, 149], [539, 129], [538, 128], [538, 123], [537, 122], [537, 121], [535, 119], [535, 117], [533, 115], [533, 114], [531, 112], [530, 112], [527, 109], [525, 109], [524, 108], [523, 108], [522, 107], [519, 107], [518, 106], [515, 106], [514, 105]]"
025.png,,1024,1024,10,toothbrush,20,testing/defective/025.png,,275,580,568,952,defective,-1,"[[339, 568], [338, 569], [338, 570], [337, 571], [337, 591], [336, 592], [327, 592], [326, 593], [326, 605], [325, 606], [318, 606], [318, 608], [317, 609], [317, 641], [316, 642], [298, 642], [298, 647], [297, 648], [303, 654], [303, 686], [302, 687], [292, 687], [291, 688], [291, 693], [293, 693], [295, 695], [296, 695], [297, 696], [297, 697], [298, 698], [299, 698], [300, 699], [302, 699], [303, 700], [303, 731], [302, 732], [277, 732], [277, 736], [276, 737], [277, 738], [277, 769], [276, 770], [275, 770], [275, 773], [276, 773], [277, 774], [319, 774], [320, 775], [330, 775], [331, 776], [331, 827], [330, 828], [327, 828], [326, 829], [326, 834], [329, 837], [329, 844], [331, 846], [331, 847], [334, 850], [337, 850], [338, 851], [338, 856], [339, 856], [340, 857], [342, 857], [343, 858], [344, 858], [345, 859], [347, 859], [348, 860], [349, 860], [350, 861], [353, 861], [354, 862], [358, 862], [359, 863], [360, 863], [361, 864], [361, 877], [362, 878], [362, 882], [363, 883], [363, 884], [364, 884], [367, 887], [367, 888], [368, 889], [369, 889], [370, 890], [372, 890], [373, 891], [374, 891], [375, 892], [376, 892], [377, 893], [378, 893], [381, 896], [382, 896], [383, 897], [384, 897], [386, 899], [386, 901], [390, 905], [390, 906], [391, 907], [401, 907], [402, 908], [403, 908], [408, 913], [408, 914], [409, 914], [410, 915], [410, 934], [411, 935], [411, 937], [412, 938], [425, 938], [426, 939], [426, 941], [428, 941], [429, 942], [431, 942], [434, 939], [434, 938], [436, 936], [436, 934], [437, 933], [437, 932], [438, 931], [439, 931], [439, 930], [440, 929], [440, 928], [441, 927], [472, 927], [474, 929], [474, 930], [476, 930], [477, 931], [483, 931], [484, 932], [486, 932], [487, 933], [498, 933], [499, 934], [517, 934], [518, 935], [518, 948], [519, 949], [520, 949], [522, 951], [523, 951], [524, 952], [524, 950], [526, 948], [526, 947], [527, 946], [527, 945], [529, 943], [529, 941], [530, 940], [530, 939], [532, 937], [532, 936], [533, 935], [533, 934], [535, 932], [546, 932], [553, 925], [555, 925], [556, 924], [558, 924], [558, 923], [559, 922], [559, 921], [560, 920], [561, 920], [563, 918], [563, 917], [564, 916], [564, 915], [568, 911], [568, 910], [571, 907], [572, 907], [576, 903], [576, 900], [577, 899], [577, 896], [578, 895], [578, 892], [580, 890], [580, 885], [579, 884], [579, 883], [577, 881], [577, 880], [576, 879], [576, 877], [575, 876], [575, 875], [573, 873], [572, 873], [570, 871], [570, 870], [569, 870], [568, 869], [567, 869], [566, 868], [565, 868], [564, 867], [562, 867], [561, 866], [560, 866], [558, 864], [558, 863], [557, 862], [556, 862], [552, 858], [552, 856], [548, 856], [547, 855], [544, 855], [543, 854], [542, 854], [541, 853], [541, 852], [540, 852], [539, 851], [538, 851], [537, 850], [536, 850], [535, 849], [533, 849], [532, 848], [530, 848], [529, 847], [528, 847], [527, 846], [526, 846], [523, 843], [523, 842], [517, 836], [517, 835], [516, 834], [515, 834], [514, 833], [510, 833], [509, 834], [509, 843], [508, 844], [459, 844], [457, 842], [457, 772], [461, 768], [461, 767], [463, 765], [463, 764], [464, 763], [464, 745], [467, 742], [469, 742], [469, 740], [470, 739], [471, 739], [470, 738], [470, 736], [469, 735], [469, 734], [468, 733], [467, 733], [465, 731], [465, 728], [464, 727], [464, 726], [463, 725], [463, 723], [459, 719], [459, 716], [456, 713], [456, 712], [451, 707], [450, 707], [448, 705], [447, 705], [446, 704], [445, 704], [444, 703], [443, 703], [442, 702], [426, 702], [424, 700], [424, 699], [423, 699], [417, 693], [415, 693], [413, 691], [413, 690], [412, 690], [410, 688], [410, 687], [409, 687], [407, 685], [407, 683], [406, 682], [406, 680], [405, 679], [405, 677], [404, 676], [404, 675], [400, 675], [400, 676], [397, 679], [366, 679], [365, 678], [365, 647], [366, 646], [366, 632], [369, 629], [373, 629], [374, 628], [374, 623], [373, 622], [373, 620], [372, 619], [372, 615], [371, 614], [371, 613], [370, 612], [370, 611], [369, 611], [368, 610], [368, 609], [366, 607], [366, 606], [364, 604], [364, 603], [360, 599], [360, 598], [359, 597], [359, 596], [354, 591], [354, 588], [351, 585], [351, 584], [349, 582], [349, 581], [348, 580], [348, 579], [345, 576], [345, 575], [343, 573], [343, 571], [341, 569], [341, 568]]"
026.png,,1024,1024,11,toothbrush,21,testing/defective/026.png,,278,430,344,442,defective,-1,"[[350, 344], [349, 345], [343, 345], [342, 346], [335, 346], [334, 347], [328, 347], [327, 348], [320, 348], [319, 349], [311, 349], [310, 350], [297, 350], [296, 351], [290, 351], [288, 353], [288, 355], [287, 356], [287, 378], [286, 379], [284, 379], [282, 381], [281, 381], [280, 382], [280, 383], [278, 385], [279, 386], [279, 404], [282, 404], [283, 405], [291, 405], [292, 406], [292, 413], [294, 415], [309, 415], [310, 416], [320, 416], [321, 417], [321, 426], [323, 428], [323, 437], [324, 438], [324, 442], [329, 442], [331, 440], [331, 438], [335, 434], [339, 434], [341, 432], [342, 432], [343, 431], [344, 431], [346, 429], [347, 429], [351, 425], [352, 425], [353, 424], [384, 424], [386, 426], [386, 427], [387, 427], [391, 431], [401, 431], [403, 433], [404, 433], [405, 434], [407, 434], [408, 435], [413, 435], [414, 436], [415, 436], [415, 433], [416, 432], [416, 418], [417, 417], [417, 415], [418, 414], [418, 411], [419, 410], [419, 409], [422, 406], [424, 406], [425, 405], [428, 405], [429, 404], [430, 404], [430, 396], [429, 396], [427, 394], [427, 393], [426, 392], [426, 391], [424, 389], [424, 388], [420, 388], [417, 385], [415, 385], [414, 384], [403, 384], [402, 383], [401, 383], [400, 382], [395, 382], [394, 381], [394, 377], [393, 376], [393, 374], [392, 373], [392, 367], [388, 363], [379, 363], [378, 362], [378, 348], [377, 347], [377, 346], [376, 345], [375, 345], [374, 344]]"
027.png,,1024,1024,12,toothbrush,22,testing/defective/027.png,,535,581,549,690,defective,-1,"[[565, 549], [565, 550], [562, 553], [561, 553], [560, 554], [554, 554], [553, 555], [550, 555], [549, 556], [549, 557], [548, 558], [548, 560], [547, 561], [547, 564], [545, 566], [545, 567], [542, 570], [542, 587], [535, 594], [535, 598], [536, 599], [536, 600], [538, 602], [538, 603], [542, 607], [542, 608], [544, 610], [544, 611], [548, 611], [549, 612], [549, 644], [548, 645], [547, 645], [546, 646], [545, 646], [544, 647], [544, 648], [543, 649], [543, 650], [542, 651], [542, 659], [543, 660], [543, 672], [544, 673], [544, 678], [545, 679], [545, 681], [546, 682], [546, 685], [547, 686], [547, 690], [549, 688], [550, 688], [551, 687], [552, 687], [552, 685], [553, 684], [563, 684], [564, 683], [564, 682], [565, 681], [565, 680], [566, 679], [566, 672], [567, 671], [567, 670], [566, 669], [566, 664], [565, 663], [565, 646], [564, 645], [564, 607], [565, 606], [573, 606], [574, 605], [574, 604], [575, 603], [575, 601], [576, 600], [576, 587], [577, 586], [577, 585], [578, 584], [578, 583], [581, 580], [581, 568], [580, 567], [580, 566], [579, 565], [578, 565], [576, 563], [574, 563], [572, 561], [571, 561], [570, 560], [570, 559], [569, 559], [568, 558], [568, 557], [567, 556], [567, 553], [566, 552], [566, 551], [565, 550]]"
028.png,,1024,1024,13,toothbrush,23,testing/defective/028.png,,447,498,864,920,defective,-1,"[[469, 864], [468, 865], [467, 865], [465, 867], [463, 867], [461, 869], [460, 869], [460, 870], [459, 871], [458, 871], [457, 872], [456, 872], [455, 873], [454, 873], [454, 874], [449, 879], [449, 880], [448, 881], [448, 887], [447, 888], [447, 893], [448, 894], [448, 897], [449, 898], [449, 902], [450, 903], [450, 904], [451, 905], [451, 906], [452, 907], [452, 908], [454, 910], [454, 912], [456, 914], [457, 914], [460, 917], [460, 918], [461, 918], [462, 919], [465, 919], [466, 920], [482, 920], [482, 919], [487, 914], [488, 914], [488, 913], [493, 908], [494, 908], [494, 907], [495, 906], [495, 904], [496, 903], [496, 902], [497, 901], [497, 899], [498, 898], [498, 882], [496, 880], [495, 880], [491, 876], [490, 876], [488, 874], [488, 873], [486, 873], [484, 871], [483, 871], [482, 870], [482, 869], [481, 869], [479, 867], [475, 867], [474, 866], [472, 866], [470, 864]]"
