imageName,imageData,imageHeight,imageWidth,img_id,part,id,img_rel_path,classification_rank,x1,x2,y1,y2,label,rank,points
009.png,,1024,1024,3,grid,10,testing/bent/009.png,,180.0,463.0,156.0,427.0,bent,-1,"[[376, 156], [375, 157], [373, 157], [372, 158], [370, 158], [369, 159], [368, 159], [367, 160], [361, 160], [360, 161], [359, 161], [358, 162], [357, 162], [357, 163], [356, 164], [356, 165], [355, 166], [355, 167], [354, 168], [354, 170], [353, 171], [353, 178], [352, 179], [352, 187], [353, 188], [353, 196], [354, 197], [356, 197], [357, 198], [357, 199], [364, 206], [364, 237], [363, 238], [339, 238], [338, 239], [335, 239], [334, 240], [332, 240], [331, 241], [330, 241], [329, 242], [327, 242], [326, 243], [324, 243], [322, 245], [320, 245], [319, 246], [318, 246], [317, 247], [316, 247], [314, 249], [313, 249], [312, 250], [312, 252], [309, 255], [309, 256], [308, 257], [308, 258], [309, 257], [310, 257], [312, 255], [313, 255], [315, 253], [346, 253], [347, 254], [347, 285], [346, 286], [346, 290], [345, 291], [345, 293], [343, 295], [343, 296], [342, 297], [342, 300], [340, 302], [340, 303], [338, 305], [338, 307], [337, 308], [337, 309], [336, 310], [336, 311], [334, 313], [334, 316], [333, 317], [333, 318], [331, 320], [330, 320], [328, 322], [327, 322], [326, 323], [325, 323], [323, 325], [321, 325], [320, 326], [318, 326], [317, 327], [314, 327], [311, 330], [310, 330], [309, 331], [278, 331], [277, 330], [277, 329], [276, 328], [276, 295], [276, 296], [275, 297], [275, 299], [271, 303], [271, 304], [266, 309], [266, 310], [260, 316], [260, 317], [256, 321], [256, 322], [255, 323], [254, 323], [254, 326], [253, 327], [253, 341], [252, 342], [252, 345], [251, 346], [251, 347], [249, 349], [249, 352], [248, 353], [248, 354], [247, 355], [247, 356], [245, 358], [245, 359], [244, 360], [244, 361], [242, 363], [242, 364], [240, 366], [240, 367], [239, 368], [238, 368], [235, 371], [234, 371], [232, 373], [231, 373], [230, 374], [228, 374], [227, 375], [223, 375], [222, 376], [217, 376], [216, 377], [208, 377], [207, 378], [201, 378], [200, 379], [193, 379], [192, 380], [191, 380], [188, 383], [186, 383], [186, 385], [185, 386], [185, 387], [184, 388], [184, 389], [183, 390], [183, 391], [182, 392], [182, 399], [181, 400], [181, 413], [180, 414], [180, 427], [181, 427], [181, 426], [182, 425], [183, 425], [185, 423], [186, 423], [188, 421], [189, 421], [190, 420], [191, 420], [195, 416], [196, 416], [197, 415], [198, 415], [201, 412], [203, 412], [205, 410], [206, 410], [207, 409], [209, 409], [210, 408], [211, 408], [213, 406], [215, 406], [216, 405], [218, 405], [220, 403], [221, 403], [223, 401], [229, 401], [230, 400], [233, 400], [234, 399], [236, 399], [242, 393], [242, 392], [246, 388], [246, 387], [248, 385], [248, 383], [249, 382], [249, 381], [251, 379], [251, 378], [252, 377], [252, 376], [253, 375], [254, 375], [259, 370], [259, 369], [260, 368], [262, 368], [263, 367], [263, 366], [265, 364], [266, 364], [267, 363], [267, 362], [269, 360], [301, 360], [302, 361], [303, 361], [305, 363], [306, 362], [307, 362], [307, 361], [308, 360], [340, 360], [341, 361], [341, 390], [341, 387], [343, 385], [343, 384], [345, 382], [345, 379], [346, 378], [346, 377], [347, 376], [347, 375], [348, 374], [348, 371], [349, 370], [349, 368], [348, 367], [348, 362], [347, 361], [347, 360], [346, 359], [346, 328], [348, 326], [348, 325], [350, 323], [351, 323], [352, 322], [352, 321], [353, 320], [354, 320], [355, 319], [355, 318], [359, 314], [359, 313], [360, 312], [361, 312], [362, 311], [371, 311], [372, 310], [374, 310], [375, 309], [378, 309], [379, 308], [385, 308], [386, 307], [389, 307], [390, 306], [393, 306], [394, 305], [397, 305], [401, 301], [402, 301], [404, 299], [404, 298], [408, 294], [408, 292], [409, 291], [413, 291], [413, 288], [412, 288], [411, 289], [409, 289], [408, 290], [375, 290], [374, 289], [374, 228], [375, 227], [395, 227], [396, 226], [397, 226], [398, 225], [400, 225], [401, 224], [402, 224], [403, 223], [404, 223], [405, 222], [436, 222], [437, 223], [437, 256], [436, 257], [436, 258], [435, 259], [435, 263], [447, 263], [448, 264], [452, 264], [453, 265], [454, 265], [455, 266], [456, 266], [456, 261], [457, 260], [457, 258], [458, 257], [458, 254], [459, 253], [459, 251], [460, 250], [460, 245], [461, 244], [461, 239], [462, 238], [462, 235], [463, 234], [463, 211], [462, 210], [462, 208], [461, 208], [460, 207], [453, 207], [452, 206], [436, 206], [435, 205], [435, 198], [434, 197], [434, 196], [433, 195], [433, 194], [430, 191], [430, 189], [428, 187], [428, 186], [426, 184], [426, 182], [424, 182], [423, 183], [422, 183], [421, 184], [419, 184], [418, 185], [416, 185], [415, 186], [412, 186], [412, 187], [410, 189], [378, 189], [377, 188], [377, 157], [378, 156]]"
010.png,,1024,1024,4,grid,11,testing/bent/010.png,,403.0,594.0,800.0,913.0,bent,-1,"[[470, 800], [468, 802], [467, 802], [463, 806], [461, 806], [460, 807], [455, 807], [454, 808], [452, 808], [451, 809], [429, 809], [428, 810], [426, 810], [425, 811], [423, 811], [422, 812], [418, 812], [417, 813], [409, 813], [408, 814], [405, 814], [404, 815], [403, 815], [407, 819], [407, 820], [408, 820], [409, 821], [409, 822], [414, 827], [418, 827], [419, 828], [426, 828], [427, 829], [429, 829], [431, 831], [431, 862], [430, 863], [429, 863], [427, 865], [427, 866], [424, 869], [424, 871], [423, 872], [423, 883], [422, 884], [422, 890], [423, 891], [425, 891], [428, 894], [429, 894], [430, 895], [431, 895], [432, 896], [433, 896], [435, 898], [437, 898], [438, 899], [441, 899], [442, 900], [442, 910], [443, 911], [444, 911], [445, 912], [449, 912], [450, 913], [468, 913], [469, 912], [471, 912], [472, 911], [473, 911], [475, 909], [478, 909], [479, 908], [481, 908], [482, 907], [483, 907], [484, 906], [486, 906], [488, 904], [489, 904], [489, 903], [490, 902], [491, 902], [488, 902], [487, 903], [453, 903], [452, 902], [452, 870], [453, 869], [454, 869], [456, 867], [456, 866], [457, 865], [458, 865], [460, 863], [460, 862], [461, 861], [462, 861], [463, 860], [463, 859], [464, 858], [465, 858], [465, 857], [468, 854], [468, 853], [473, 848], [474, 848], [474, 847], [475, 846], [476, 846], [480, 842], [481, 842], [482, 841], [483, 841], [484, 840], [485, 840], [486, 839], [488, 839], [489, 838], [491, 838], [492, 837], [493, 837], [494, 836], [496, 836], [497, 835], [534, 835], [535, 836], [535, 868], [533, 870], [533, 871], [531, 873], [531, 878], [530, 879], [530, 881], [529, 882], [529, 884], [530, 885], [530, 886], [531, 887], [531, 888], [535, 892], [535, 894], [538, 897], [538, 898], [540, 898], [541, 899], [542, 899], [543, 900], [545, 900], [546, 901], [547, 901], [548, 902], [551, 902], [552, 903], [553, 903], [554, 904], [557, 904], [558, 905], [560, 905], [561, 906], [575, 906], [576, 905], [578, 905], [579, 904], [580, 904], [581, 903], [582, 903], [583, 902], [586, 902], [587, 901], [589, 901], [590, 900], [591, 900], [592, 899], [593, 899], [594, 898], [560, 898], [559, 897], [559, 866], [561, 864], [561, 863], [563, 861], [563, 859], [564, 858], [564, 857], [565, 856], [565, 855], [567, 853], [567, 851], [568, 850], [568, 849], [569, 848], [569, 847], [570, 846], [570, 843], [568, 841], [568, 840], [567, 839], [567, 837], [563, 833], [563, 832], [560, 829], [560, 828], [557, 825], [557, 824], [556, 823], [556, 822], [552, 818], [552, 816], [550, 814], [550, 813], [549, 812], [549, 811], [547, 809], [516, 809], [515, 808], [493, 808], [492, 807], [492, 806], [491, 805], [491, 804], [490, 803], [490, 802], [489, 801], [472, 801], [471, 800]]"
010.png,,1024,1024,4,grid,12,testing/bent/010.png,,305.0,495.0,367.0,562.0,bent,-1,"[[420, 367], [419, 368], [417, 368], [413, 372], [412, 372], [412, 373], [410, 375], [409, 375], [409, 376], [405, 380], [405, 381], [403, 383], [401, 383], [401, 384], [399, 386], [397, 386], [397, 387], [395, 389], [394, 389], [393, 390], [392, 390], [389, 393], [388, 393], [387, 394], [384, 394], [383, 395], [346, 395], [341, 390], [341, 389], [338, 386], [338, 387], [339, 388], [339, 389], [340, 390], [340, 391], [341, 392], [341, 393], [342, 394], [342, 397], [343, 398], [343, 400], [344, 401], [344, 402], [345, 403], [345, 405], [346, 406], [346, 411], [347, 412], [347, 413], [349, 415], [349, 417], [350, 418], [350, 419], [352, 421], [352, 422], [353, 423], [353, 424], [355, 424], [356, 425], [357, 425], [358, 426], [359, 426], [360, 427], [364, 427], [365, 428], [365, 459], [358, 466], [357, 466], [357, 467], [356, 468], [355, 468], [352, 471], [351, 471], [350, 472], [344, 472], [343, 473], [340, 473], [339, 474], [331, 474], [330, 475], [319, 475], [318, 476], [316, 476], [315, 477], [312, 477], [311, 478], [309, 478], [308, 479], [305, 479], [305, 480], [308, 483], [309, 483], [313, 487], [315, 487], [316, 488], [317, 488], [318, 489], [319, 489], [320, 490], [322, 490], [323, 491], [323, 526], [322, 527], [322, 547], [323, 548], [323, 553], [324, 553], [325, 554], [326, 554], [327, 555], [327, 556], [328, 557], [330, 557], [334, 561], [336, 561], [337, 562], [338, 561], [341, 561], [341, 559], [344, 556], [344, 555], [345, 554], [345, 553], [346, 552], [346, 551], [347, 550], [348, 550], [348, 548], [350, 546], [350, 545], [352, 543], [352, 542], [353, 541], [353, 540], [355, 538], [355, 537], [356, 536], [356, 534], [357, 533], [357, 532], [359, 530], [359, 528], [361, 526], [361, 525], [362, 524], [363, 524], [363, 523], [367, 519], [367, 518], [369, 516], [370, 516], [371, 515], [371, 514], [372, 513], [374, 513], [377, 510], [378, 510], [379, 509], [380, 509], [383, 506], [385, 506], [386, 505], [388, 505], [390, 503], [392, 503], [394, 501], [396, 501], [396, 500], [400, 496], [400, 495], [404, 491], [404, 490], [407, 487], [408, 487], [408, 485], [410, 483], [411, 483], [411, 481], [414, 478], [414, 477], [415, 476], [415, 473], [416, 472], [416, 471], [417, 470], [417, 469], [418, 468], [418, 467], [419, 466], [419, 463], [420, 462], [420, 461], [421, 460], [421, 459], [422, 458], [422, 455], [423, 454], [423, 453], [424, 452], [424, 437], [425, 436], [425, 432], [426, 431], [426, 428], [428, 426], [428, 425], [430, 423], [430, 421], [436, 415], [437, 415], [437, 414], [439, 412], [440, 412], [441, 411], [441, 410], [442, 409], [444, 409], [445, 408], [445, 407], [447, 405], [448, 405], [449, 404], [450, 404], [451, 403], [484, 403], [485, 404], [488, 404], [489, 403], [492, 403], [493, 402], [495, 402], [495, 399], [494, 398], [494, 395], [493, 394], [493, 390], [492, 389], [492, 387], [491, 386], [491, 385], [490, 384], [490, 383], [487, 383], [486, 382], [483, 382], [482, 381], [481, 381], [480, 380], [470, 380], [469, 379], [445, 379], [444, 378], [442, 378], [441, 377], [440, 377], [439, 376], [438, 376], [437, 375], [435, 375], [433, 373], [432, 373], [431, 372], [429, 372], [428, 371], [427, 371], [424, 368], [422, 368], [421, 367]]"
011.png,,1024,1024,5,grid,13,testing/bent/011.png,,620.0,660.0,539.0,631.0,bent,-1,"[[650.0, 539.0], [649.0, 540.0], [641.0, 540.0], [640.0, 541.0], [634.0, 541.0], [633.0, 542.0], [633.0, 546.0], [632.0, 547.0], [632.0, 552.0], [631.0, 553.0], [631.0, 575.0], [632.0, 576.0], [632.0, 579.0], [633.0, 580.0], [633.0, 614.0], [632.0, 615.0], [632.0, 617.0], [631.0, 618.0], [631.0, 620.0], [626.0, 625.0], [625.0, 625.0], [624.0, 626.0], [624.0, 627.0], [623.0, 628.0], [622.0, 628.0], [620.0, 630.0], [620.0, 631.0], [626.0, 631.0], [627.0, 630.0], [628.0, 630.0], [629.0, 629.0], [630.0, 629.0], [631.0, 628.0], [634.0, 628.0], [637.0, 625.0], [638.0, 625.0], [639.0, 624.0], [640.0, 624.0], [643.0, 621.0], [644.0, 621.0], [645.0, 620.0], [646.0, 620.0], [648.0, 618.0], [649.0, 618.0], [651.0, 616.0], [652.0, 616.0], [654.0, 614.0], [655.0, 614.0], [656.0, 613.0], [657.0, 613.0], [659.0, 611.0], [660.0, 611.0], [660.0, 594.0], [659.0, 593.0], [659.0, 590.0], [658.0, 589.0], [658.0, 587.0], [657.0, 586.0], [657.0, 584.0], [656.0, 583.0], [656.0, 581.0], [655.0, 580.0], [655.0, 579.0], [654.0, 578.0], [654.0, 546.0], [655.0, 545.0], [655.0, 542.0], [656.0, 541.0], [655.0, 540.0], [651.0, 540.0]]"
011.png,,1024,1024,5,grid,14,testing/bent/011.png,,582.0,689.0,187.0,348.0,broken,-1,"[[623.0, 187.0], [623.0, 188.0], [622.0, 189.0], [622.0, 192.0], [621.0, 193.0], [621.0, 196.0], [620.0, 197.0], [620.0, 216.0], [619.0, 217.0], [619.0, 219.0], [618.0, 220.0], [618.0, 222.0], [617.0, 223.0], [617.0, 225.0], [616.0, 226.0], [616.0, 230.0], [615.0, 231.0], [615.0, 232.0], [614.0, 233.0], [614.0, 234.0], [613.0, 235.0], [613.0, 239.0], [609.0, 243.0], [609.0, 245.0], [607.0, 247.0], [607.0, 248.0], [605.0, 250.0], [605.0, 251.0], [603.0, 253.0], [602.0, 253.0], [598.0, 257.0], [598.0, 277.0], [594.0, 281.0], [594.0, 282.0], [590.0, 286.0], [590.0, 287.0], [586.0, 291.0], [586.0, 292.0], [584.0, 294.0], [584.0, 295.0], [583.0, 296.0], [583.0, 298.0], [582.0, 299.0], [582.0, 312.0], [583.0, 313.0], [583.0, 320.0], [584.0, 321.0], [584.0, 324.0], [585.0, 325.0], [585.0, 327.0], [586.0, 328.0], [586.0, 329.0], [587.0, 330.0], [587.0, 334.0], [589.0, 336.0], [589.0, 338.0], [590.0, 339.0], [590.0, 342.0], [591.0, 342.0], [592.0, 343.0], [593.0, 343.0], [594.0, 344.0], [595.0, 344.0], [596.0, 345.0], [597.0, 345.0], [598.0, 346.0], [601.0, 346.0], [603.0, 348.0], [604.0, 348.0], [604.0, 343.0], [605.0, 342.0], [605.0, 339.0], [606.0, 338.0], [606.0, 335.0], [607.0, 334.0], [607.0, 325.0], [608.0, 324.0], [608.0, 318.0], [609.0, 317.0], [609.0, 315.0], [610.0, 314.0], [610.0, 313.0], [611.0, 312.0], [611.0, 309.0], [612.0, 308.0], [612.0, 305.0], [613.0, 304.0], [613.0, 302.0], [614.0, 301.0], [615.0, 301.0], [615.0, 299.0], [619.0, 295.0], [619.0, 294.0], [622.0, 291.0], [623.0, 291.0], [624.0, 290.0], [626.0, 290.0], [628.0, 288.0], [629.0, 288.0], [630.0, 287.0], [631.0, 287.0], [632.0, 286.0], [634.0, 286.0], [635.0, 285.0], [637.0, 285.0], [639.0, 283.0], [641.0, 283.0], [642.0, 282.0], [645.0, 282.0], [646.0, 281.0], [647.0, 281.0], [648.0, 280.0], [649.0, 280.0], [650.0, 279.0], [653.0, 279.0], [654.0, 278.0], [655.0, 278.0], [657.0, 276.0], [658.0, 276.0], [659.0, 275.0], [660.0, 275.0], [661.0, 274.0], [662.0, 274.0], [663.0, 273.0], [664.0, 273.0], [666.0, 271.0], [667.0, 271.0], [670.0, 268.0], [671.0, 268.0], [671.0, 267.0], [674.0, 264.0], [675.0, 264.0], [675.0, 263.0], [681.0, 257.0], [682.0, 257.0], [682.0, 256.0], [685.0, 253.0], [686.0, 253.0], [689.0, 250.0], [689.0, 249.0], [688.0, 249.0], [687.0, 248.0], [687.0, 247.0], [686.0, 246.0], [686.0, 245.0], [684.0, 243.0], [684.0, 242.0], [683.0, 242.0], [682.0, 241.0], [682.0, 238.0], [681.0, 238.0], [680.0, 237.0], [645.0, 237.0], [644.0, 236.0], [644.0, 197.0], [643.0, 196.0], [643.0, 194.0], [640.0, 191.0], [637.0, 191.0], [636.0, 190.0], [631.0, 190.0], [630.0, 189.0], [627.0, 189.0], [626.0, 188.0], [624.0, 188.0]]"
011.png,,1024,1024,5,grid,15,testing/bent/011.png,,252.0,355.0,132.0,286.0,bent,-1,"[[292.0, 132.0], [286.0, 138.0], [286.0, 139.0], [284.0, 141.0], [284.0, 142.0], [282.0, 144.0], [282.0, 146.0], [281.0, 147.0], [281.0, 149.0], [280.0, 150.0], [280.0, 152.0], [279.0, 153.0], [279.0, 157.0], [278.0, 158.0], [278.0, 160.0], [277.0, 161.0], [277.0, 169.0], [276.0, 170.0], [276.0, 173.0], [275.0, 174.0], [275.0, 178.0], [274.0, 179.0], [274.0, 180.0], [271.0, 183.0], [271.0, 185.0], [269.0, 187.0], [269.0, 188.0], [268.0, 189.0], [268.0, 190.0], [267.0, 191.0], [267.0, 192.0], [266.0, 193.0], [265.0, 193.0], [265.0, 194.0], [264.0, 195.0], [264.0, 196.0], [263.0, 197.0], [263.0, 198.0], [262.0, 199.0], [262.0, 200.0], [261.0, 201.0], [261.0, 222.0], [259.0, 224.0], [258.0, 224.0], [257.0, 225.0], [257.0, 226.0], [254.0, 229.0], [254.0, 230.0], [253.0, 231.0], [253.0, 236.0], [252.0, 237.0], [252.0, 250.0], [253.0, 251.0], [253.0, 257.0], [254.0, 258.0], [254.0, 261.0], [255.0, 262.0], [255.0, 264.0], [256.0, 265.0], [256.0, 267.0], [257.0, 268.0], [257.0, 271.0], [258.0, 272.0], [258.0, 275.0], [259.0, 275.0], [260.0, 276.0], [261.0, 276.0], [262.0, 277.0], [263.0, 277.0], [264.0, 278.0], [264.0, 279.0], [267.0, 279.0], [268.0, 280.0], [268.0, 281.0], [269.0, 281.0], [270.0, 282.0], [271.0, 282.0], [272.0, 283.0], [273.0, 283.0], [276.0, 286.0], [278.0, 286.0], [279.0, 285.0], [279.0, 284.0], [281.0, 282.0], [281.0, 280.0], [282.0, 279.0], [282.0, 278.0], [283.0, 277.0], [283.0, 276.0], [284.0, 275.0], [284.0, 272.0], [285.0, 271.0], [285.0, 254.0], [286.0, 253.0], [286.0, 252.0], [287.0, 251.0], [287.0, 250.0], [288.0, 249.0], [288.0, 247.0], [289.0, 246.0], [289.0, 242.0], [290.0, 241.0], [290.0, 239.0], [291.0, 238.0], [291.0, 236.0], [292.0, 235.0], [292.0, 234.0], [293.0, 233.0], [293.0, 232.0], [295.0, 230.0], [295.0, 229.0], [298.0, 226.0], [298.0, 225.0], [306.0, 217.0], [307.0, 217.0], [310.0, 214.0], [311.0, 214.0], [313.0, 212.0], [316.0, 212.0], [317.0, 211.0], [318.0, 211.0], [320.0, 209.0], [321.0, 209.0], [322.0, 208.0], [325.0, 208.0], [326.0, 207.0], [327.0, 207.0], [328.0, 206.0], [329.0, 206.0], [330.0, 205.0], [333.0, 205.0], [334.0, 204.0], [335.0, 204.0], [336.0, 203.0], [337.0, 203.0], [338.0, 202.0], [339.0, 202.0], [340.0, 201.0], [341.0, 201.0], [342.0, 200.0], [343.0, 200.0], [346.0, 197.0], [347.0, 197.0], [350.0, 194.0], [351.0, 194.0], [352.0, 193.0], [353.0, 193.0], [355.0, 191.0], [354.0, 191.0], [353.0, 190.0], [349.0, 190.0], [348.0, 189.0], [346.0, 189.0], [345.0, 188.0], [344.0, 188.0], [343.0, 187.0], [341.0, 187.0], [340.0, 186.0], [336.0, 186.0], [335.0, 185.0], [334.0, 185.0], [333.0, 184.0], [331.0, 184.0], [330.0, 183.0], [328.0, 183.0], [326.0, 181.0], [326.0, 167.0], [325.0, 166.0], [325.0, 164.0], [324.0, 163.0], [324.0, 160.0], [323.0, 159.0], [323.0, 156.0], [322.0, 155.0], [322.0, 152.0], [321.0, 151.0], [321.0, 149.0], [320.0, 148.0], [320.0, 147.0], [319.0, 146.0], [319.0, 142.0], [315.0, 138.0], [312.0, 138.0], [310.0, 136.0], [309.0, 136.0], [307.0, 134.0], [297.0, 134.0], [296.0, 133.0], [293.0, 133.0]]"
006.png,,1024,1024,6,grid,16,testing/broken/006.png,,393.0,460.0,639.0,696.0,broken,-1,"[[446, 639], [445, 640], [439, 640], [437, 642], [436, 642], [435, 643], [435, 644], [433, 646], [432, 646], [431, 647], [431, 649], [430, 650], [429, 650], [426, 653], [426, 654], [423, 657], [421, 657], [419, 659], [409, 659], [407, 661], [405, 661], [403, 663], [402, 663], [400, 665], [399, 665], [396, 668], [396, 669], [395, 670], [395, 672], [394, 673], [394, 678], [393, 679], [394, 680], [394, 681], [399, 686], [399, 687], [400, 687], [401, 688], [401, 689], [402, 690], [403, 690], [404, 691], [405, 691], [406, 692], [407, 692], [408, 693], [409, 693], [410, 694], [412, 694], [413, 695], [415, 695], [416, 696], [416, 695], [417, 694], [417, 693], [428, 682], [429, 682], [431, 680], [432, 680], [434, 678], [434, 677], [435, 676], [437, 676], [437, 675], [438, 674], [439, 674], [441, 672], [442, 672], [443, 671], [444, 671], [447, 668], [448, 668], [448, 667], [451, 664], [451, 663], [452, 662], [452, 661], [453, 660], [453, 659], [456, 656], [456, 655], [460, 651], [460, 650], [459, 649], [457, 649], [454, 646], [453, 646], [452, 645], [452, 644], [448, 640], [448, 639]]"
006.png,,1024,1024,6,grid,17,testing/broken/006.png,,315.0,363.0,360.0,418.0,broken,-1,"[[347, 360], [346, 361], [345, 361], [344, 362], [342, 362], [341, 363], [340, 363], [339, 364], [334, 364], [333, 365], [332, 365], [331, 366], [330, 366], [328, 368], [326, 368], [325, 369], [324, 369], [322, 371], [321, 371], [320, 372], [319, 372], [315, 376], [316, 377], [316, 405], [317, 406], [317, 409], [318, 410], [318, 411], [320, 413], [320, 415], [321, 416], [323, 416], [324, 417], [325, 417], [326, 418], [327, 417], [329, 417], [330, 416], [331, 416], [332, 415], [333, 415], [333, 414], [334, 413], [335, 413], [336, 412], [337, 412], [341, 408], [341, 407], [344, 404], [344, 403], [345, 402], [345, 401], [347, 399], [347, 398], [349, 396], [349, 395], [350, 394], [351, 394], [351, 393], [352, 392], [352, 391], [355, 388], [355, 387], [356, 386], [356, 385], [359, 382], [359, 380], [360, 379], [361, 379], [361, 378], [363, 376], [362, 375], [361, 375], [359, 373], [359, 372], [358, 372], [356, 370], [356, 369], [354, 367], [354, 365], [352, 363], [352, 360]]"
006.png,,1024,1024,6,grid,18,testing/broken/006.png,,631.0,696.0,244.0,308.0,broken,-1,"[[675, 244], [674, 245], [672, 245], [670, 247], [669, 247], [665, 251], [665, 252], [664, 253], [663, 253], [663, 254], [659, 258], [659, 259], [657, 261], [657, 263], [656, 264], [656, 265], [655, 266], [655, 267], [653, 269], [653, 270], [652, 271], [652, 272], [651, 273], [650, 273], [650, 274], [649, 275], [647, 275], [645, 277], [644, 277], [643, 278], [642, 278], [641, 279], [639, 279], [636, 282], [635, 282], [634, 283], [634, 284], [633, 285], [633, 286], [632, 287], [632, 289], [631, 290], [631, 293], [632, 294], [634, 294], [637, 297], [638, 297], [642, 301], [644, 301], [646, 303], [646, 304], [647, 304], [648, 305], [649, 305], [652, 308], [656, 304], [656, 303], [658, 301], [659, 301], [660, 300], [660, 299], [662, 297], [663, 297], [664, 296], [664, 295], [667, 292], [667, 291], [668, 290], [668, 289], [671, 286], [671, 284], [674, 281], [674, 280], [675, 279], [675, 278], [676, 277], [676, 276], [678, 274], [678, 272], [680, 270], [680, 269], [682, 267], [682, 266], [684, 264], [685, 264], [686, 263], [686, 262], [688, 260], [689, 260], [692, 257], [693, 257], [693, 256], [694, 255], [695, 255], [696, 254], [696, 253], [695, 252], [695, 250], [694, 249], [694, 247], [691, 247], [690, 246], [687, 246], [686, 245], [679, 245], [678, 244]]"
007.png,,1024,1024,7,grid,19,testing/broken/007.png,,768.0,823.0,566.0,629.0,broken,-1,"[[807, 566], [807, 567], [806, 568], [806, 569], [802, 573], [802, 575], [801, 576], [800, 576], [800, 577], [799, 578], [772, 578], [771, 579], [771, 580], [769, 582], [769, 583], [768, 584], [768, 594], [769, 595], [769, 597], [772, 600], [772, 602], [773, 602], [775, 604], [775, 605], [776, 606], [776, 611], [777, 612], [777, 613], [779, 615], [779, 616], [780, 617], [780, 619], [782, 621], [782, 622], [783, 623], [783, 625], [784, 626], [784, 627], [786, 629], [791, 624], [792, 624], [793, 623], [793, 621], [795, 619], [795, 618], [796, 617], [796, 616], [797, 615], [797, 613], [798, 612], [798, 611], [800, 609], [800, 608], [801, 607], [801, 605], [802, 604], [802, 603], [804, 601], [804, 600], [805, 599], [805, 598], [806, 597], [806, 596], [808, 594], [808, 592], [813, 587], [814, 587], [816, 585], [816, 584], [817, 583], [818, 583], [822, 579], [823, 579], [823, 578], [822, 578], [821, 577], [820, 577], [819, 576], [817, 576], [816, 575], [814, 575], [812, 573], [812, 572], [809, 569], [809, 568], [808, 567], [808, 566]]"
007.png,,1024,1024,7,grid,20,testing/broken/007.png,,280.0,332.0,506.0,570.0,broken,-1,"[[316, 506], [313, 509], [312, 509], [312, 510], [311, 511], [310, 511], [307, 514], [306, 514], [304, 516], [303, 516], [301, 518], [301, 519], [300, 520], [298, 520], [297, 521], [297, 523], [296, 524], [295, 524], [294, 525], [294, 526], [292, 528], [292, 529], [291, 530], [291, 532], [290, 533], [290, 540], [286, 544], [286, 545], [285, 546], [284, 546], [284, 547], [280, 551], [280, 552], [281, 552], [282, 553], [286, 553], [287, 554], [288, 554], [291, 557], [292, 557], [293, 558], [293, 559], [294, 560], [294, 562], [295, 563], [295, 564], [297, 566], [297, 568], [298, 569], [298, 570], [298, 569], [299, 568], [300, 568], [300, 565], [301, 564], [302, 564], [302, 563], [304, 561], [304, 559], [307, 556], [307, 554], [308, 553], [308, 552], [309, 551], [309, 550], [310, 549], [310, 547], [311, 546], [311, 543], [312, 542], [313, 542], [313, 541], [315, 539], [315, 538], [318, 535], [319, 535], [319, 534], [324, 529], [325, 529], [327, 527], [328, 527], [331, 524], [332, 524], [330, 522], [330, 521], [326, 517], [326, 516], [325, 516], [319, 510], [319, 509], [318, 509], [316, 507]]"
007.png,,1024,1024,7,grid,21,testing/broken/007.png,,754.0,810.0,301.0,362.0,broken,-1,"[[783, 301], [782, 302], [781, 302], [780, 303], [780, 304], [779, 305], [777, 305], [774, 308], [773, 308], [771, 310], [771, 311], [770, 312], [769, 312], [769, 313], [765, 317], [765, 318], [761, 322], [761, 324], [760, 325], [760, 326], [758, 328], [758, 329], [757, 330], [757, 332], [754, 335], [754, 339], [755, 339], [756, 340], [756, 341], [757, 342], [757, 344], [758, 345], [758, 346], [760, 348], [760, 349], [761, 350], [761, 352], [764, 355], [764, 356], [765, 357], [765, 358], [766, 358], [767, 359], [768, 359], [769, 360], [771, 360], [773, 362], [776, 362], [777, 361], [779, 361], [780, 360], [784, 360], [784, 358], [786, 356], [786, 353], [787, 352], [787, 350], [788, 349], [788, 348], [789, 347], [789, 346], [790, 345], [790, 342], [791, 341], [791, 339], [793, 337], [793, 334], [794, 333], [794, 332], [795, 331], [795, 330], [796, 329], [796, 328], [797, 327], [797, 324], [798, 323], [798, 322], [799, 321], [799, 320], [800, 319], [800, 317], [801, 316], [801, 315], [803, 313], [804, 313], [805, 312], [806, 312], [807, 311], [808, 311], [808, 310], [809, 309], [810, 309], [810, 308], [809, 307], [809, 306], [808, 305], [806, 305], [804, 303], [800, 303], [799, 302], [793, 302], [792, 301]]"
